rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
239,San Diego,WCC,3-5,106.72305216663456,178,113.1496415721536,314,0.3379481795845611,239,9.453380845782595,20.546619154217403,5.4730946931448745,12.526905306855124,0-0,0.32301105810822,0.32301105810822,0.0,0.5222095646901302,0.4367806228000501,0.5791621926168504,0.8241654643679676,0.8724767623434784,104.80185657261582,110.20646103478148,108.3755890180322,106.0617482743614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1873620080266493,0.0,0.0,0.0,0.0,0.0,0.5791621926168504,0.0,-4.206986509455198,307,357,69.82296129885825
240,Eastern Kentucky,ASun,2-7,106.85044777314432,172,113.32193976968772,319,0.3371032171691243,240,12.840290688203677,18.159709311796327,9.551566270814716,8.448433729185286,0-0,0.4344290275869052,0.4344290275869052,0.0,0.3765719661981414,0.4555234538274643,0.3195514473547413,0.8971460807604277,0.8363298993285799,110.99747544119388,106.76287017758231,105.84161803087626,109.60733201310174,0.0,0.0,95.10644961781662,104.57208143927252,0.2514078199215823,1.0,-0.2520485233472725,0.0,0.0,0.0,0.0,0.0,0.3195514473547413,0.0,-4.892090508718555,334,365,70.04451343602726
241,Western Michigan,MAC,5-5,105.37409094989988,205,111.86075121495556,279,0.3347036250644035,241,14.056957303187202,15.943042696812796,7.028039972254284,10.971960027745716,0-0,0.3478250816454359,0.3478250816454359,0.0,0.429372248449318,0.3670275068436455,0.4709354095197665,0.8667113229533068,0.8538020787302977,104.58741922139347,108.645456587388,103.69836699440246,104.81066611406077,0.0,0.0,86.86435633153597,111.12924283841612,0.0555677956057687,1.0,-0.0219195147877477,0.0,0.0,0.0,0.0,0.0,0.4709354095197665,0.0,-3.4410135330560285,279,219,69.39689376189
242,Stony Brook,CAA,6-3,105.93617588846486,197,112.51174802631324,293,0.3334683398515323,242,15.659387401441066,15.340612598558934,7.502131783261584,10.497868216738414,0-0,0.3780418645462538,0.3780418645462538,0.0,0.4046705552906995,0.3700726806652316,0.4296579091868708,0.9028492238630073,0.899639294987693,105.68044813614634,106.39625510238253,104.93966592137647,107.84728416663782,0.0,0.0,0.0,0.0,0.0,0.0,0.149963778570721,0.0,0.0,0.0,0.0,0.0,0.4296579091868708,0.0,-1.4429460837869976,143,24,66.68586184444236
243,Radford,BSth,3-7,104.570606927846,216,111.0791056004842,258,0.3330613881519944,243,14.55201401400326,16.447985985996738,7.794336669461458,8.205663330538542,0-0,0.4200599560795493,0.4200599560795493,0.0,0.3581931325243632,0.3448306804443589,0.3707204313493671,0.8910258324407578,0.864857418806196,108.9484496305394,107.6218497682854,101.57088149281456,106.37697647683244,0.0,0.0,100.509437431544,101.4261817371718,0.4739197476371565,2.0,-0.2022661966401347,0.0,0.0,0.0,0.0,0.0,0.3707204313493671,0.0,-4.678661156303351,327,359,73.5514137229258
244,Lindenwood,OVC,4-4,101.4528500448946,276,107.98191904225844,180,0.3279986547550085,244,18.213932104933445,12.786067895066552,11.886079572164766,8.113920427835238,0-0,0.462268700371463,0.462268700371463,0.0,0.2959462024753835,0.3749190503994526,0.2525111361171456,0.9093109251640464,0.8215540194002132,108.19652552298608,105.60369523426782,96.0046326238822,102.57900911381525,0.0,0.0,90.3278993113594,108.27019044433403,0.1107000638726663,3.0,0.0741310050885352,0.0,0.0,0.0,0.0,0.0,0.2525111361171456,0.0,-1.604960201248282,151,84,72.09646970321276
245,East Carolina,Amer,3-6,102.685243318131,259,109.33515080563905,213,0.3270364533950844,245,10.761560921005424,20.23843907899457,5.698306217774837,12.30169378222516,0-0,0.4368967460403144,0.4368967460403144,0.0,0.4923292094470723,0.4285719816251036,0.538376096207383,0.8445532059603608,0.8291617412701193,106.86316144134132,106.65835399306287,108.1429665465214,107.41091306399764,0.0,0.0,92.9805868635073,110.2572208933925,0.1234788748363589,1.0,-0.1412349239570458,0.0,0.0,0.0,0.0,0.0,0.538376096207383,0.0,-3.962633724210736,300,338,69.88441387505586
246,Houston Christian,Slnd,5-4,106.12023958904412,190,113.04712056672749,309,0.3258166468194822,246,14.343578251739736,16.65642174826026,10.330673642679503,11.669326357320497,1-0,0.2929806993747224,0.2763513719038383,0.4260153191417943,0.3875148588872719,0.3528461288891796,0.4016975211592187,0.8892157555059622,0.8397702547707192,105.01789601952171,111.4500604817101,104.78010170748146,108.13344903288682,124.80493646385908,116.80199475796016,0.0,0.0,0.0,0.0,-0.0183646458742458,85.0,76.0,65.875,1.2903225806451613,1.1537001897533208,0.4005395307790961,1.0,-2.8389837521793195,233,210,64.75608903362185
247,Penn,Ivy,5-3,106.6229524765696,181,113.5864153306528,325,0.3257328563366047,247,12.392610717124194,14.607389282875806,5.469133990702344,8.530866009297657,0-0,0.3687830364706511,0.3687830364706511,0.0,0.4395186374697489,0.423669653999752,0.4542355506918886,0.873386052874474,0.8577768365200501,104.72918702005109,107.54099098588192,106.3745733477458,107.88109727637227,0.0,0.0,0.0,0.0,0.0,0.0,0.1182454922848627,0.0,0.0,0.0,0.0,0.0,0.4542355506918886,0.0,-1.865695828202308,173,42,69.99690840093945
248,SIU Edwardsville,OVC,6-4,101.31900152667085,284,107.982395846459,181,0.3246499152028094,248,18.813578530223698,12.1864214697763,11.8135785302237,8.1864214697763,0-0,0.3186942518944974,0.3186942518944974,0.0,0.2659279891802771,0.2897220471768159,0.2528412572821808,0.9376643606147618,0.9016102479361168,105.37878342962526,108.9316801832344,98.64254611708354,106.94477547357108,0.0,0.0,118.11977912359744,123.31000901832444,0.3788275729268806,1.0,0.0474738538829928,0.0,0.0,0.0,0.0,0.0,0.2528412572821808,0.0,-2.48260544452076,213,122,65.83527445035487
249,Southeastern Louisiana,Slnd,3-5,100.19459636264185,312,106.87767412795309,161,0.3224439565148915,249,12.614895815231328,18.38510418476868,9.577610074488344,12.422389925511656,0-0,0.4787334530914028,0.4787334530914028,0.0,0.4379022365722907,0.5256636526705151,0.4019998390775626,0.8692909318193267,0.7713253613333821,107.16799803087386,105.471506407841,105.6425234036395,107.42723807727448,0.0,0.0,99.45649707646848,114.4789059831493,0.1655212319308342,1.0,-0.0128036726373654,0.0,0.0,0.0,0.0,0.0,0.4019998390775626,0.0,-2.8772295450501897,235,200,67.17484748656062
250,Wofford,SC,6-4,103.05382705005287,250,110.16669667473654,235,0.3170100250148623,250,17.24318670792436,13.75681329207564,9.400212551813892,8.599787448186108,0-0,0.3924620786510021,0.3924620786510021,0.0,0.3371759430978673,0.3657693758992336,0.3165251305191027,0.9107054890778084,0.8722408275513225,108.28246757527464,110.44918856792737,101.85539365724414,107.85052577043922,0.0,0.0,95.40768472692336,111.87729101714882,0.1380834125032607,1.0,0.1245536550388685,0.0,0.0,0.0,0.0,0.0,0.3165251305191027,0.0,-2.093015188298904,188,38,68.78445664956341
251,Dartmouth,Ivy,3-4,103.66913887340873,243,110.85050324131518,253,0.3164256651579809,251,10.904614864049938,16.09538513595006,5.328247571812528,8.671752428187473,0-0,0.2793919618603073,0.2793919618603073,0.0,0.4076673661212009,0.3561047670257488,0.4555469224241209,0.8773994886962174,0.8664635255729967,100.5365310977503,107.93109717574094,102.71314951149962,104.57022199632932,0.0,0.0,0.0,0.0,0.0,0.0,-0.1563038810580468,0.0,0.0,0.0,0.0,0.0,0.4555469224241209,0.0,-3.313571220470316,265,346,71.9864903687091
252,Princeton,Ivy,3-9,100.25197004186568,311,107.23167921635776,164,0.3156128349067253,252,9.828240512042743,19.171759487957253,5.315879549877169,8.68412045012283,0-0,0.4648478168645806,0.4648478168645806,0.0,0.4489053405154622,0.4425995874750118,0.4556615044873733,0.8708717930999961,0.8553277110630874,108.91668262569834,107.82793229843334,108.29855649500831,109.3024047709416,0.0,0.0,96.439893354084,104.42397489251366,0.2860385288564255,2.0,-0.1373735427550564,0.0,0.0,0.0,0.0,0.0,0.4556615044873733,0.0,-6.265291963832366,358,335,67.63886325175123
253,Northern Arizona,BSky,4-3,104.2484456857228,228,111.55987173395866,270,0.3144230634097886,253,13.923384437602744,17.076615562397254,7.249858526741272,10.750141473258727,0-0,0.3699490475892637,0.3699490475892637,0.0,0.4031895352312283,0.3826981286627856,0.4179888844195482,0.8941528554760321,0.8657748186088733,108.07105342301926,105.35679838375734,103.13297274825436,104.90165645014024,0.0,0.0,79.46293385966209,102.78455967313069,0.0492912384019427,1.0,0.0184686363032632,0.0,0.0,0.0,0.0,0.0,0.4179888844195482,0.0,-1.7099864664104825,158,155,67.72473113009765
254,Purdue Fort Wayne,Horz,5-6,105.08222818717203,211,112.47507744893208,290,0.3139174975875387,254,14.117165528964165,16.88283447103583,9.465432298009931,10.534567701990069,1-1,0.4228371128632597,0.4212944649281222,0.4297790285713785,0.3950493314903139,0.4479992326457181,0.3659268858548414,0.8787225074151261,0.7930229616097425,110.75556313100962,106.7091285951781,107.15389167802424,109.73428001197895,105.9904753059055,115.48506578243936,99.27868914568054,115.43748600496292,0.1500537824472705,2.0,-0.0212700072734981,171.0,178.0,152.45,1.1216792390947852,1.1675959330928174,0.3588322033307818,0.5,-3.260592754537901,258,217,70.01819203994233
255,Norfolk St.,MEAC,4-6,98.96741082102022,330,106.12477044302562,144,0.3093871479357936,255,17.472364506765192,12.527635493234804,10.566384718355032,3.4336152816449688,0-0,0.4131241651137031,0.4131241651137031,0.0,0.2653226488875997,0.3906350853824189,0.1221084357506635,0.9148034111270088,0.8555245028406934,110.36335142729342,105.4329357347441,97.67401318313352,106.40822080531318,0.0,0.0,99.74072733843606,107.7599459529071,0.2912507352464362,1.0,-0.0707060502446568,0.0,0.0,0.0,0.0,0.0,0.1221084357506635,0.0,-3.838227590691776,296,269,65.51854963677607
256,Tennessee St.,OVC,5-4,101.70601390065856,272,109.09884862032672,211,0.3085448877156502,256,16.164952425531744,12.835047574468252,11.040505909578613,7.959494090421385,0-0,0.4011815912064903,0.4011815912064903,0.0,0.3131829359995778,0.4310158372444414,0.2511656195549129,0.9098857281316608,0.8179757376680601,110.22363931907756,104.571243055806,103.457983203109,109.67871849218729,0.0,0.0,85.29650415452235,100.94792114742695,0.1259316000219665,1.0,0.0867996855506886,0.0,0.0,0.0,0.0,0.0,0.2511656195549129,0.0,-1.886485539406194,176,72,72.25872805905031
257,Evansville,MVC,4-6,100.87450585859398,296,108.20950994953412,186,0.3084857070113845,257,9.713696996758843,21.286303003241155,5.65252812889885,14.34747187110115,0-0,0.4411275080288369,0.4411275080288369,0.0,0.5311111502061172,0.4769752082396563,0.5608859182876706,0.8346589726528751,0.8147007227907861,110.34223182053267,106.73538109484105,108.59268116667737,105.35630353723182,0.0,0.0,95.1805354021996,108.61112756641508,0.1797589225684287,1.0,-0.0534777732047316,0.0,0.0,0.0,0.0,0.0,0.5608859182876706,0.0,-3.8220544392613016,295,253,68.17121725820364
258,South Dakota,Sum,5-4,104.75617677733558,214,112.49451176023092,292,0.3058501697633785,258,16.148643619970745,14.851356380029252,7.922346605834231,8.07765339416577,0-0,0.3460013863844131,0.3460013863844131,0.0,0.340664171911154,0.3486904572315212,0.3331395294233097,0.9015233193486843,0.8681146376114911,104.75926861466552,109.0317894825288,97.45602109120004,102.45827500705283,0.0,0.0,108.52563669588211,114.71058279290084,0.3458351077886011,2.0,-0.0128699696492182,0.0,0.0,0.0,0.0,0.0,0.3331395294233097,0.0,-2.3511350478595725,200,201,72.72785643816877
259,Buffalo,MAC,8-1,105.2182519901426,209,113.05847154051656,310,0.3043885966850064,259,16.402036662407955,13.597963337592043,6.694679932009898,11.305320067990102,0-0,0.2917247312768296,0.2917247312768296,0.0,0.3889102809595994,0.2809381188607203,0.4608917223588521,0.9049198487740072,0.9421647692027848,104.27640989480577,111.91155855696265,102.81067171133856,106.22343723975514,0.0,0.0,0.0,0.0,0.0,0.0,0.3088699540063597,0.0,0.0,0.0,0.0,0.0,0.4608917223588521,0.0,-0.1478422936597951,75,1,67.31183126584563
260,Sacred Heart,MAAC,3-5,107.2182523028261,165,115.22016179733328,341,0.304121056432556,260,15.116982180225987,15.883017819774013,11.236251979180071,8.763748020819925,1-0,0.4523391352258534,0.471561628819008,0.3177816800737708,0.340510039559563,0.4183337070856643,0.2977070224202071,0.9110539771705736,0.856137898242148,108.98452155250683,107.79602690357872,103.1222030565397,109.56789780461853,125.2010035021062,125.85416498518562,100.55910498868128,126.80500099508308,0.06495466809862,1.0,-0.0079432042437718,87.0,80.0,67.475,1.2893664320118563,1.185624305298259,0.2966504614910722,1.0,-3.0622630053631177,245,191,70.55108815975078
261,Alabama St.,SWAC,3-5,105.03914314091212,213,112.95672952220151,307,0.3024358893659384,261,14.109713706381704,16.8902862936183,10.450277001200348,7.549722998799654,0-0,0.460058354003746,0.460058354003746,0.0,0.3836199570026609,0.5647619767913518,0.2527951649330507,0.8697398998256951,0.7516200027192752,107.3081359331626,106.50119322896208,103.922578768498,108.81768689836198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0175117468958646,0.0,0.0,0.0,0.0,0.0,0.2527951649330507,0.0,-2.9985777935738582,243,207,69.14566880613876
262,Texas Southern,SWAC,1-6,102.47439884548274,262,110.26699409189628,236,0.3009340594272123,262,13.327161036516207,15.672838963483793,10.69815975377166,7.30184024622834,0-0,0.5634387854802676,0.5634387854802676,0.0,0.3543283053523455,0.5415353897205618,0.2399239760162131,0.8624131394697888,0.7060106547210224,114.15694628102716,103.04225547955303,100.8987420205668,105.3803588299236,0.0,0.0,100.61572922252824,113.67285501020338,0.1973112892761879,3.0,-0.2037704937759087,0.0,0.0,0.0,0.0,0.0,0.2399239760162131,0.0,-3.227527865361238,254,360,71.24950003011952
263,Utah Tech,WAC,5-6,102.13175419510242,266,109.90723006011676,227,0.3007373706059836,263,12.919210720837018,19.080789279162985,6.598644915015046,11.401355084984951,0-0,0.4280276750318121,0.4280276750318121,0.0,0.4483266865070507,0.4316399230581527,0.4613052803006382,0.8487465153923685,0.8010805826014646,108.26963370301614,106.85043191423692,102.71426063465856,102.78841800699104,0.0,0.0,110.46223494310874,110.49062010887714,0.4992613148841985,2.0,-0.0103444580550801,0.0,0.0,0.0,0.0,0.0,0.4613052803006382,0.0,-3.1973128175777425,253,194,66.70543700199353
264,Portland,WCC,6-4,103.76309447342476,242,111.69679746184528,274,0.3000009731943283,264,11.236367491858385,19.76363250814162,4.672513831171223,13.327486168828775,0-0,0.3098127487453809,0.3098127487453809,0.0,0.5118175161378793,0.3902430021703127,0.5996213317811218,0.81758364218403,0.8871228980637833,104.15983974593836,109.39896802840872,108.650776819173,105.96830584857526,0.0,0.0,0.0,0.0,0.0,0.0,0.0084755613901953,0.0,0.0,0.0,0.0,0.0,0.5996213317811218,0.0,-2.8109745502477974,231,168,69.77566108539116
265,Boston University,Pat,4-5,108.8235405844858,132,117.1734242744385,355,0.2993981783633941,265,16.262920226544736,14.737079773455264,9.767463763948612,8.232536236051386,0-0,0.4394449972400599,0.4394449972400599,0.0,0.3145455106875036,0.3686516505421624,0.2754688541258054,0.9245541540533204,0.8880257000537348,106.94016668270892,106.73836589268332,103.02263498959064,110.53079094624424,0.0,0.0,90.6485997741448,116.32175164633162,0.0537710066539003,1.0,0.0426121934907728,0.0,0.0,0.0,0.0,0.0,0.2754688541258054,0.0,-3.0715279919957568,246,127,63.24960160862189
266,Presbyterian,BSth,6-6,100.83071040466626,299,108.61929494793998,192,0.2982448030578518,266,14.89190596979074,16.10809403020926,7.20508395154429,8.794916048455711,0-0,0.3732372310023998,0.3732372310023998,0.0,0.3623224361171601,0.3487834978983077,0.3750151906973341,0.8960953620017884,0.876459137794447,106.10769821832857,108.0542695503056,102.06470969903894,106.15729117136412,0.0,0.0,80.29697690987776,110.45694126881732,0.0249095564786079,1.0,0.0052661856001095,0.0,0.0,0.0,0.0,0.0,0.3750151906973341,0.0,-3.6750418867438994,292,173,61.9974774097832
267,Longwood,BSth,6-5,103.9550991628584,236,112.02474245949048,282,0.2973920008530121,267,15.735936754694578,15.264063245305422,7.190244973176566,8.809755026823433,0-0,0.3002372655904582,0.3002372655904582,0.0,0.3356437035603896,0.2935350396526983,0.3751205759738502,0.9102078035323818,0.9056513062945744,103.3535734435346,110.09112617744525,100.49144759503184,106.3248002535055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0268108626490335,0.0,0.0,0.0,0.0,0.0,0.3751205759738502,0.0,-3.614733742731458,290,225,71.22917137361816
268,UNC Greensboro,SC,2-8,103.94544053819617,237,112.0406918546484,283,0.2968269518523914,268,13.77088811034728,17.229111889652724,9.001204265562968,8.998795734437032,0-0,0.51697295731614,0.51697295731614,0.0,0.3565353983949617,0.4088674162575736,0.3187400521608529,0.9134214483553336,0.8794547429597813,109.42769616505495,108.21139175747004,98.78596808633984,103.69914200329548,0.0,0.0,102.57552024594791,119.38072206263804,0.1487091016860202,1.0,-0.0998078707956942,0.0,0.0,0.0,0.0,0.0,0.3187400521608529,0.0,-5.703577043077824,349,302,68.41512806381272
269,Drexel,CAA,4-6,101.07557367385954,290,108.97431286116966,208,0.2962326794770132,269,13.102629060198192,17.897370939801807,6.789738778437526,11.210261221562472,0-0,0.3565299133121925,0.3565299133121925,0.0,0.381356957537436,0.3078424544403224,0.4344507653297959,0.9129548990938308,0.9269050323999496,104.63097582159236,109.32145753077018,104.4437346258008,109.09897905593256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0835408558968399,0.0,0.0,0.0,0.0,0.0,0.4344507653297959,0.0,-4.575499607898018,320,283,65.71898204106843
270,Manhattan,MAAC,4-5,108.0717594161227,148,116.741083334876,352,0.2916517594087268,270,14.81611273416179,16.18388726583821,10.49556350276732,9.50443649723268,1-0,0.3894881534940781,0.4128316993493573,0.2027397866518441,0.3403457774463798,0.4039390559091218,0.3053694742918718,0.9061258798979488,0.8403127628392885,105.48349888313766,108.24893079718936,102.88765522589983,109.4279137598344,93.32666526374577,96.47594045445123,108.23461380728428,122.97993456236348,0.1871281408695815,2.0,-0.0514324528249201,70.0,66.0,72.15,0.97020097020097,0.9147609147609148,0.3107710367992417,1.0,-2.9215735110747847,238,250,68.7933444815913
271,UC Riverside,BW,5-5,104.46556960808554,223,112.8596610505638,303,0.2913560717292724,271,13.317342428153989,18.682657571846008,8.09678217612361,11.903217823876387,1-1,0.3849560048817158,0.3380569539916775,0.5725522084418687,0.4382124239947896,0.4300390931555206,0.4431164224983511,0.8594223236082589,0.8055584383354369,103.34016582395977,106.75050379380484,102.32692785239794,103.33791891643884,110.83997021776172,115.26455640019572,0.0,0.0,0.0,0.0,0.0681838181702015,148.0,157.0,139.7,1.059413027916965,1.123836793128132,0.4287346685046268,0.5,-3.229429533140987,255,87,67.02327792556613
272,Green Bay,Horz,4-6,105.33149793078908,207,113.97569247433546,330,0.2876067318156757,272,12.8717087082507,18.128291291749296,8.231983219805773,11.768016780194229,0-1,0.4788794988166351,0.4879704542845965,0.3970608996049835,0.4094016974023406,0.4837189486636921,0.3685272092085971,0.8899723779200668,0.8258477424160717,110.25951948896156,105.17016227638508,107.22675031868457,109.75258362313524,113.84339719408923,118.52802479453128,98.7856344335702,127.29998047138922,0.0513520539237351,1.0,0.0221775892040121,78.0,80.0,67.63749999999999,1.1532064313435595,1.1827758270190356,0.3670254360298399,0.0,-3.516854495492441,287,148,65.94216392618806
