rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
229,Nebraska Omaha,Sum,4-7,106.75521552796388,167,112.4483828535715,296,0.3549177917993231,229,15.027827315266798,15.972172684733204,8.647373557196897,7.352626442803105,0-0,0.4500777544634129,0.4500777544634129,0.0,0.3745096569657608,0.4172342046827105,0.3344553934811203,0.8927991867816744,0.8514269710806718,108.9692813710088,106.5771790329154,98.14902608641914,100.98665151250798,0.0,0.0,111.09064666524904,120.8019432917812,0.2761245176770805,2.0,-0.0815026794088434,0.0,0.0,0.0,0.0,0.0,0.3344553934811203,0.0,-4.535811492004841,312,285,68.3072917203199,175,Sum,107.2,112.6,51.1,55.2,18.0,15.2,27.0,30.5,35.5,35.7,70.9,75.8,50.8,57.2,34.3,35.4,1,Could Get Hot,
230,New Orleans,Slnd,2-7,105.62801619916148,196,111.28079560641626,273,0.3544511963074211,230,11.642063323412064,19.35793667658794,9.628272334245814,12.371727665754186,0-1,0.6517508379348594,0.7004972236917648,0.2617797518796165,0.4955239018894081,0.7300859361461958,0.3995667060570858,0.821775794221327,0.6062247427818103,110.81281374841666,103.30171059818927,106.25948559418453,105.6099686738144,109.23598231874152,131.08653702053567,102.26355340086604,104.01811689335447,0.4512466230949747,4.0,-0.0050048318594185,76.0,85.0,65.875,1.1537001897533208,1.2903225806451613,0.4061279895893462,0.0,-3.3036754240587376,248,182,70.30656376472733,282,Slnd,105.3,110.1,47.4,49.6,20.9,14.1,32.3,34.2,35.7,41.8,72.4,71.2,45.5,53.4,33.5,29.6,5,Hack & Attack,
231,Northern Kentucky,Horz,7-3,104.06814179773632,227,109.6438304266106,227,0.3542979153838215,231,18.00632974350736,12.993670256492642,9.919385567776912,10.080614432223088,1-1,0.312034694350936,0.3240412788562472,0.2640083563296909,0.338274241274602,0.2932614722665437,0.3630312642290342,0.9152460081000146,0.8961340799270014,106.7013468244292,110.54162069939808,102.40630771696866,107.42550646848584,109.8411609016202,111.33651346379852,98.43088242003228,116.03878674145068,0.1309535511317354,1.0,0.0990356808980796,172.0,159.0,147.2125,1.1683790438991253,1.080071325464889,0.3740338095511835,0.5,-1.4781461513437082,143,56,69.18117308927891,141,Horz,104.5,109.9,52.2,56.3,18.9,22.7,35.7,33.3,31.1,46.2,78.3,71.3,53.4,53.8,33.9,40.1,5,Hack & Attack,
232,La Salle,A10,4-6,102.33527156920738,256,107.83796045126856,184,0.3538139275382471,232,9.068788101852842,21.93121189814716,4.581521032849856,13.418478967150149,0-0,0.3991397343163456,0.3991397343163456,0.0,0.5679100217141478,0.4728602238277908,0.6365570979654056,0.810205452294749,0.8250925633195764,106.15532612070892,109.17813372554888,109.6388839411293,105.52379536322266,0.0,0.0,0.0,0.0,0.0,0.0,-0.093275159607548,0.0,0.0,0.0,0.0,0.0,0.6365570979654056,0.0,-4.467540882190647,311,301,65.78552156905108,288,A10,102.7,108.3,47.2,51.7,20.4,17.8,37.8,32.9,34.8,23.8,72.2,67.2,47.0,52.1,31.9,34.1,2,Boards & Defense,0.0
233,Cal Poly,BW,5-6,104.18316985035555,223,109.82048127353848,232,0.3529701069292879,233,13.55175899054915,18.448241009450847,8.479918152684592,11.520081847315408,1-1,0.4448878458035693,0.4891654483289895,0.2456386344391784,0.4655288459135708,0.5114858323475866,0.4379546540531615,0.8526723171711683,0.7855767095243033,109.69646751842566,107.08981489420744,107.17352838355464,106.9665542876756,108.14461001037122,121.23302086055028,98.2231248689378,103.1155166680864,0.3637801759258542,2.0,0.0176006084082294,178.0,179.0,156.8875,1.1345709505218708,1.1409449446259263,0.4593231006769372,0.5,-3.344071699442215,252,155,76.80189542171233,183,BW,104.4,108.7,50.9,54.5,23.2,17.4,30.0,27.6,37.3,40.0,71.0,71.1,46.1,56.7,37.3,34.4,5,Hack & Attack,
234,Chattanooga,SC,4-5,106.05232685055458,184,111.96196045151234,285,0.3489619136002179,234,16.06690759837909,14.933092401620913,10.010725775761928,7.989274224238072,0-0,0.355616071180219,0.355616071180219,0.0,0.3318508640014097,0.3581687600535156,0.3128434946304443,0.9104546301112232,0.8704241030089299,106.2818550109206,107.444094984757,101.23732669154388,106.72348824952694,0.0,0.0,111.64958722931928,117.37293978512344,0.3601074776806061,1.0,-0.1114465182581454,0.0,0.0,0.0,0.0,0.0,0.3128434946304443,0.0,-3.423962990334585,263,316,65.30777384127857,158,SC,106.3,112.2,51.6,53.5,16.6,15.1,23.1,34.1,38.8,38.8,75.0,74.4,54.1,52.8,32.8,36.4,1,Could Get Hot,
235,Harvard,Ivy,5-6,104.28883496015844,220,110.14713125344676,238,0.3478493113976343,235,11.835074668172744,16.16492533182726,5.7966457746975575,8.203354225302443,0-0,0.3790131646098102,0.3790131646098102,0.0,0.4341478874153831,0.4170330762671028,0.4512626985636634,0.8703407732847417,0.8521435937363737,103.30814897669588,107.1750678820808,106.1596437524986,107.9005464606126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0388013870194859,0.0,0.0,0.0,0.0,0.0,0.4512626985636634,0.0,-4.196444126994005,304,233,65.2252346671847,131,Ivy,104.5,110.4,52.4,54.3,18.3,18.8,26.5,27.4,25.1,27.6,80.4,70.2,51.8,54.2,35.5,36.3,1,Could Get Hot,
236,Weber St.,BSky,4-5,105.1076344841648,204,111.0397159233063,263,0.3471966130236127,236,14.405227320885064,16.59477267911494,7.979023508327401,10.0209764916726,0-0,0.4234953734346421,0.4234953734346421,0.0,0.4001495579919011,0.3863276415026225,0.4101320532341577,0.8963083919252368,0.8678471186591745,105.24935221119168,106.56080220269942,101.80005069095832,104.68519253771196,0.0,0.0,112.5679237303794,106.80187523597482,0.6467274717302203,1.0,-0.0420025296670125,0.0,0.0,0.0,0.0,0.0,0.4101320532341577,0.0,-3.10638235874354,233,237,69.40359576018835,135,BSky,106.0,110.7,52.3,48.5,17.0,16.5,33.5,28.5,36.2,41.1,71.5,72.6,54.1,52.5,32.4,27.3,2,Boards & Defense,1.0
237,Brown,Ivy,5-6,97.34507474593916,342,102.95092829449614,92,0.3443680456602071,237,11.866944628664642,16.133055371335356,5.745209406930941,8.254790593069057,0-0,0.2980705417963585,0.2980705417963585,0.0,0.4043178018656616,0.3568834936206871,0.451752110110636,0.8857857007672021,0.8831626701018169,102.9513915124256,110.1918983708896,103.11714846672876,105.36710910675065,0.0,0.0,0.0,0.0,0.0,0.0,-0.1247743730323751,0.0,0.0,0.0,0.0,0.0,0.451752110110636,0.0,-4.926104609987059,326,328,66.55122887059908,254,Ivy,97.7,103.3,48.2,47.4,20.0,19.1,30.6,30.6,27.8,29.1,68.4,74.7,46.9,49.9,33.5,29.1,2,Boards & Defense,1.0
238,Cal St. Northridge,BW,4-5,103.60902109431464,238,109.66956313243077,228,0.3421459006288896,238,14.405177628359825,17.594822371640177,8.644037701337439,11.355962298662558,1-1,0.4250268920452842,0.4161309614336909,0.4561626491858605,0.4193918865440727,0.3866787576806565,0.4390197638621225,0.8929437118790454,0.8934374788646999,104.42000547341476,105.51374848854874,101.62829461772436,103.8166288661693,113.22207275226884,110.0473646494865,0.0,0.0,0.0,0.0,-0.0032350549626615,158.0,151.0,143.89999999999998,1.0979847116052817,1.0493398193189716,0.4371149988261515,0.5,-3.350595046955545,255,178,73.47331425243337,299,BW,103.0,109.0,46.7,51.2,20.8,15.1,34.2,28.3,35.3,34.1,66.5,78.1,50.0,55.2,27.1,31.5,5,Hack & Attack,
239,LIU,NEC,5-4,104.21449757638284,222,110.35193085483031,244,0.341173550964537,239,18.515035648219232,12.484964351780766,12.513282622224557,5.486717377775444,0-0,0.4756849493035539,0.4756849493035539,0.0,0.3258981145904602,0.524815557710605,0.1822355167814668,0.8915843536222263,0.7804885101875599,108.37385853872668,108.13390847377556,103.15863330575114,110.60800263770643,0.0,0.0,97.17679964512575,116.93984729412954,0.1063129715624848,2.0,0.1824025175042485,0.0,0.0,0.0,0.0,0.0,0.1822355167814668,0.0,-1.7603483177120398,162,10,70.1956704115864,102,NEC,104.5,110.6,53.5,53.2,20.8,18.7,35.4,37.7,37.3,35.6,63.5,68.0,52.8,55.8,37.0,32.1,5,Hack & Attack,
240,Eastern Kentucky,ASun,2-7,106.59420637015047,173,112.9837409297488,318,0.338615580475041,240,12.766802520343528,18.233197479656475,9.479409360513255,8.520590639486745,0-0,0.438498793173798,0.438498793173798,0.0,0.3817954746553904,0.4598585072140791,0.3254166178074488,0.8935322962525939,0.8303197196063761,110.82411235987108,106.24014339798944,105.57425533221468,109.06933182338746,0.0,0.0,95.3813019263882,104.17743048268414,0.2661101029991976,1.0,-0.250718460595829,0.0,0.0,0.0,0.0,0.0,0.3254166178074488,0.0,-4.838245768075355,324,365,70.19272845286334,255,ASun,106.8,113.3,48.2,56.6,18.4,14.0,31.1,32.8,30.2,39.4,69.1,73.3,50.0,57.9,30.9,36.5,4,Rebuilders,
241,San Diego,WCC,3-5,106.39529564151604,179,112.85941281483883,313,0.3366435552451107,241,9.40581772855152,20.59418227144848,5.446061013066951,12.55393898693305,0-0,0.3248762989653311,0.3248762989653311,0.0,0.5234944223229947,0.4396320605941877,0.5794026634755325,0.8242545263364818,0.8708983359397009,104.47844247826798,109.76811454153052,108.14061911116949,105.774682299436,0.0,0.0,0.0,0.0,0.0,0.0,-0.183960876923144,0.0,0.0,0.0,0.0,0.0,0.5794026634755325,0.0,-4.201039525526347,305,360,69.90932037299903,218,WCC,106.8,113.5,49.6,53.0,18.4,20.5,31.3,42.1,27.5,41.2,78.8,67.9,52.4,53.5,30.8,34.7,5,Hack & Attack,
242,Stony Brook,CAA,6-3,105.60797213340584,197,112.12663485534804,291,0.3343016421151418,242,15.59386522396868,15.40613477603132,7.426282288316153,10.573717711683846,0-0,0.3788548664275173,0.3788548664275173,0.0,0.4079236093611161,0.3704518607546133,0.4349865389102571,0.9015432949584046,0.899060032437109,105.4576645670296,106.11920953356272,104.76608064235616,107.54212347230924,0.0,0.0,0.0,0.0,0.0,0.0,0.1500141137591955,0.0,0.0,0.0,0.0,0.0,0.4349865389102571,0.0,-1.4375242569571998,141,23,66.86429799788489,219,CAA,105.9,112.5,49.6,51.3,15.6,18.2,27.8,33.8,30.7,43.7,72.8,72.7,49.3,48.8,33.3,37.3,1,Could Get Hot,
243,Lindenwood,OVC,5-4,101.56363980701695,268,107.94831497418916,189,0.3315639668513795,243,18.87483923977253,12.125160760227466,12.544458709346769,7.455541290653231,1-0,0.435819291851749,0.4583852085315326,0.25529195841348,0.2924297254407356,0.3721987909359412,0.2485567394183725,0.9076721567835446,0.8156506595058325,106.85403993106924,105.7950526380014,95.65940443445504,102.36979380957608,108.19457796274784,113.99788060764024,90.78071547883869,107.60658986914824,0.1239654500452932,3.0,0.110850510051994,82.0,74.0,71.7375,1.1430562815821572,1.0315385955741418,0.2482022542081037,1.0,-1.4776181219958189,142,46,72.43499910935853,337,OVC,101.4,107.9,44.7,51.9,19.3,19.3,32.3,32.2,41.5,41.3,67.6,68.2,47.1,49.8,26.1,36.5,5,Hack & Attack,
244,Western Michigan,MAC,5-5,104.97669707051384,207,111.6073638440388,276,0.3308464133690306,244,14.051303467313032,15.948696532686968,7.02291313161716,10.97708686838284,0-0,0.3446381790970989,0.3446381790970989,0.0,0.4271957394519645,0.3643806621815324,0.4690724576322524,0.8668084108578962,0.8544899685146841,104.16516743420635,108.44762243553602,103.37349353520077,104.62210847341504,0.0,0.0,86.82984828521414,111.25071868245608,0.0546754578273526,1.0,-0.0226565489694234,0.0,0.0,0.0,0.0,0.0,0.4690724576322524,0.0,-3.452624344176097,271,217,69.62059072114005,146,MAC,105.3,111.8,52.1,50.8,19.6,14.1,29.0,27.9,29.5,39.0,78.0,68.4,51.8,50.2,35.2,34.4,1,Could Get Hot,
245,Northern Arizona,BSky,4-4,103.62380253963708,236,110.378336420478,245,0.3260316845492136,245,14.040132520093543,16.959867479906453,7.557332357781849,10.44266764221815,0-0,0.3951059303193895,0.3951059303193895,0.0,0.4014347197250345,0.3861852458618726,0.412448228626207,0.8922922823496421,0.8590978516840977,107.40314446519308,104.45668908148072,102.87799286358374,104.6457045425043,0.0,0.0,80.23170501146983,101.995532368301,0.0595177669350843,1.0,-0.016648477509457,0.0,0.0,0.0,0.0,0.0,0.412448228626207,0.0,-2.430478330240613,202,199,68.07532707655395,249,BSky,104.3,111.5,48.4,52.1,16.5,16.5,26.5,31.2,31.5,30.8,61.5,72.9,46.1,54.3,35.4,32.8,1,Could Get Hot,
246,Penn,Ivy,6-4,105.95154300917385,185,112.90816435803086,315,0.3249054021791181,246,12.572647505405245,14.427352494594755,5.454509233793124,8.545490766206875,0-0,0.4081559287415416,0.4081559287415416,0.0,0.4425032019602196,0.4295934032303937,0.4544908722093434,0.8724045300800144,0.855926739094027,105.6790400182448,106.98399961301836,106.2841998262266,107.64761796436564,0.0,0.0,106.48677089806476,118.87578155218384,0.2199992315708283,1.0,0.1228530790906285,0.0,0.0,0.0,0.0,0.0,0.4544908722093434,0.0,-2.1392586987045137,185,38,70.13868577466889,200,Ivy,106.6,113.5,50.4,50.6,17.1,16.1,31.0,34.5,39.7,26.2,73.2,72.3,45.3,53.8,40.3,30.4,1,Could Get Hot,
247,East Carolina,Amer,3-6,102.29132614057772,258,109.0335270819294,215,0.3243063427264232,247,10.75695013823243,20.243049861767567,5.694270972835208,12.305729027164794,0-0,0.4366520723586171,0.4366520723586171,0.0,0.4915124437731765,0.4281079584528742,0.5373045720600615,0.8432644678498924,0.8276441661388982,106.59361001463132,106.4018229445755,107.70585327340716,107.00009927659468,0.0,0.0,93.0267884152721,110.1191462378392,0.1256734097725225,1.0,-0.1402647264198501,0.0,0.0,0.0,0.0,0.0,0.5373045720600615,0.0,-3.956970103477416,292,338,69.98716714794475,333,Amer,102.7,109.3,45.0,55.1,19.9,16.5,33.3,27.9,43.7,35.5,68.5,75.0,46.1,54.1,28.4,37.6,5,Hack & Attack,
248,Houston Christian,Slnd,5-4,105.71888816631127,193,112.72297782237972,308,0.3235025481089645,248,14.28480478854941,16.71519521145059,10.271950521329549,11.728049478670451,1-0,0.2909779865011588,0.274171236466345,0.425431986779669,0.3873989935637383,0.3508832719280415,0.402337243323796,0.8893339987128923,0.8406832287183128,104.80164577096082,111.36705829511916,104.50598100034232,107.86673270041165,124.53471852195108,116.57328790884829,0.0,0.0,0.0,0.0,-0.0187779766271726,85.0,76.0,65.875,1.2903225806451613,1.1537001897533208,0.401237493635421,1.0,-2.8507034806566454,222,208,64.89303364821058,103,Slnd,104.7,112.6,53.5,58.1,16.2,18.0,26.6,25.1,32.9,27.5,54.6,71.6,55.0,57.1,34.3,39.7,1,Could Get Hot,
249,SIU Edwardsville,OVC,6-4,101.07061384935182,281,107.79163976172782,183,0.3229215237631616,249,18.876507612239315,12.123492387760692,11.876507612239308,8.12349238776069,0-0,0.3182559297874685,0.3182559297874685,0.0,0.2635720082077158,0.289323572534062,0.2494086478282253,0.9382516967908684,0.9022201358325328,104.8495488541586,108.3836711735795,98.25876725487008,106.68692934218096,0.0,0.0,117.96512505025396,123.21867640123511,0.3772884397630606,1.0,0.0487537421743559,0.0,0.0,0.0,0.0,0.0,0.2494086478282253,0.0,-2.491886545730385,206,116,66.08934689840207,284,OVC,101.3,107.9,47.3,47.0,15.6,16.3,31.8,32.9,30.8,33.9,64.4,77.5,47.9,46.2,30.7,32.0,2,Boards & Defense,1.0
250,Princeton,Ivy,3-9,100.15915117547392,307,106.95406534513997,166,0.3197657214524198,250,9.874944137210091,19.125055862789903,5.376789506755584,8.623210493244416,0-0,0.4713178858223283,0.4713178858223283,0.0,0.45214899704534,0.4492872991992935,0.4552151018803896,0.8688140981901792,0.8513508206043788,108.56320387319896,107.11109174509636,108.04434684820048,108.86358653643356,0.0,0.0,96.74781275993736,104.18097522797773,0.2991705394118066,2.0,-0.1351727522140846,0.0,0.0,0.0,0.0,0.0,0.4552151018803896,0.0,-6.205860208065803,357,335,67.77593296361388,239,Ivy,100.2,107.2,48.9,54.2,19.1,15.6,24.2,23.8,33.8,41.0,67.0,72.5,49.3,59.7,32.4,31.1,1,Could Get Hot,
251,Dartmouth,Ivy,3-4,103.521273644996,239,110.59000455450555,253,0.3187321122178579,251,10.973606866117269,16.02639313388273,5.36111161730533,8.63888838269467,0-0,0.2863330938159511,0.2863330938159511,0.0,0.4084767932573903,0.3579863453735225,0.4553607805781248,0.8767130630087608,0.8651085368401463,100.21679795684328,107.2023912163234,102.47379521960498,104.26765084857573,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504202291741951,0.0,0.0,0.0,0.0,0.0,0.4553607805781248,0.0,-3.289349141550072,247,344,72.01381328061116,136,Ivy,103.6,110.8,52.3,50.7,20.8,13.6,27.0,27.3,43.2,27.0,75.0,74.8,48.8,54.5,37.3,29.3,1,Could Get Hot,
252,Wofford,SC,6-4,102.69460226032398,250,109.90730568439824,235,0.3141917839748928,252,17.191603595842064,13.808396404157934,9.353505876490384,8.646494123509616,0-0,0.3909878229325917,0.3909878229325917,0.0,0.3373640315254886,0.3660445750534024,0.3166503056442177,0.9109413102318984,0.8729288112780706,107.8834227190174,110.2065080259092,101.55904529158316,107.57689328973976,0.0,0.0,94.5002334740254,112.16340719225212,0.1223269570352386,1.0,0.1257792768586827,0.0,0.0,0.0,0.0,0.0,0.3166503056442177,0.0,-2.1209213698427547,184,35,68.82533728436609,292,SC,103.0,110.1,46.9,52.1,15.2,14.6,30.3,31.1,41.2,30.2,72.9,75.4,47.9,51.2,30.4,35.8,1,Could Get Hot,
253,South Dakota,Sum,5-5,105.10906018318408,203,112.59389303943904,302,0.3119382175422402,253,15.934172416707264,15.065827583292736,7.920992918891198,8.079007081108802,0-0,0.359374342174772,0.359374342174772,0.0,0.3424535140583233,0.3453389416001894,0.3397484257378241,0.9031061364431842,0.8741744930411925,104.28634024827664,108.4656944147956,97.08514942581104,102.07906815846106,0.0,0.0,108.15753846007544,116.23875987916036,0.303928223837256,2.0,-0.0415106130557457,0.0,0.0,0.0,0.0,0.0,0.3397484257378241,0.0,-3.2023421978375035,240,236,72.2198969354143,290,Sum,104.7,112.5,47.0,51.8,19.1,18.9,38.1,33.7,45.0,36.2,70.2,77.5,48.8,54.8,28.7,29.4,5,Hack & Attack,
254,Purdue Fort Wayne,Horz,5-6,104.67380473841276,211,112.2209215508299,293,0.3098894211150118,254,14.03969970086571,16.96030029913429,9.390354372244696,10.609645627755304,1-1,0.4207075460200344,0.4187545167667694,0.4294961776597269,0.3951642883395216,0.445632086399188,0.3674069994067052,0.8776527941030287,0.7922214295856169,110.42563176006452,106.58759975099365,106.77656400592812,109.39796881772617,106.02340863292964,115.53589303799302,99.30900090247152,114.95644375500584,0.1567453325681474,2.0,-0.0228036235902114,171.0,178.0,152.45,1.1216792390947852,1.1675959330928174,0.3605082018230361,0.5,-3.2552587881292308,243,219,70.23199215870646,150,Horz,105.2,112.5,52.0,60.0,16.7,21.0,24.8,38.2,24.6,29.2,72.4,81.0,55.1,59.6,32.3,40.3,4,Rebuilders,
255,Norfolk St.,MEAC,4-6,98.5993350342939,329,105.74753646212308,147,0.3089815304176485,255,17.528959823120488,12.47104017687951,10.623437265589194,3.3765627344108067,0-0,0.409718279407371,0.409718279407371,0.0,0.2629642524056855,0.3885800606626864,0.1194033286833987,0.9145921005601304,0.854744067991582,110.10617848075364,105.1535590952382,97.37502505683526,106.19599469912848,0.0,0.0,100.70567778908932,106.93272501627804,0.3340389131702242,1.0,-0.073025251268014,0.0,0.0,0.0,0.0,0.0,0.1194033286833987,0.0,-3.846797661090384,288,272,65.68416460074198,330,MEAC,98.9,106.1,45.2,48.3,18.7,16.8,31.0,32.9,33.2,48.6,55.3,67.6,44.4,56.9,31.6,25.7,2,Boards & Defense,2.0
256,Tennessee St.,OVC,5-4,101.35337656101348,272,108.7524353723238,210,0.3078265560294971,256,16.253020549108925,12.746979450891072,11.130234558671082,7.869765441328917,0-0,0.4008936030463414,0.4008936030463414,0.0,0.3106658132018147,0.4310074046939651,0.2473281334691038,0.909605900165283,0.815899468527355,109.95822451045836,104.374229320461,103.1277399069584,109.51658380160822,0.0,0.0,84.80055007710759,100.94983368006405,0.1187104206529565,1.0,0.08454883345721,0.0,0.0,0.0,0.0,0.0,0.2473281334691038,0.0,-1.865372158663868,172,74,72.58534584911888,359,OVC,101.7,109.1,42.0,54.8,19.5,19.9,35.3,29.4,34.4,51.2,75.6,74.6,42.9,59.3,26.9,31.4,5,Hack & Attack,
257,Portland,WCC,6-4,103.6216695072105,237,111.26343310917548,272,0.3061303432413128,257,11.344712354928271,19.65528764507173,4.77787394917988,13.22212605082012,0-0,0.3184324908835286,0.3184324908835286,0.0,0.5142676093428036,0.3979555173373069,0.5982707869023289,0.8165133684712854,0.885399516208277,104.0765029810534,108.73257965068748,108.53436939824957,105.69195990664667,0.0,0.0,0.0,0.0,0.0,0.0,0.0139128052575084,0.0,0.0,0.0,0.0,0.0,0.5982707869023289,0.0,-2.783132642049709,220,158,69.95685846717261,68,WCC,103.7,111.7,55.1,51.8,21.7,16.7,26.7,29.2,37.7,30.3,72.4,76.0,58.9,54.0,31.5,32.9,1,Could Get Hot,
258,Evansville,MVC,4-6,100.51723049483044,298,107.9403067714626,188,0.3058983026349791,258,9.54765021054332,21.452349789456687,5.486940030323436,14.51305996967656,0-0,0.4387668840721993,0.4387668840721993,0.0,0.5357126072683202,0.4747773444483393,0.5692270018193096,0.8308714547109077,0.8144919375567855,109.97256364533014,106.44548900582572,108.2058846381299,104.75293356155557,0.0,0.0,95.2577532730977,108.40010694789936,0.1844791325627183,1.0,-0.0544132884315389,0.0,0.0,0.0,0.0,0.0,0.5692270018193096,0.0,-3.825206916598981,286,252,68.31450141363906,300,MVC,100.8,108.2,46.7,54.4,18.9,18.9,27.4,34.0,40.2,36.3,70.5,75.8,50.8,53.5,27.2,37.1,5,Hack & Attack,
259,Utah Tech,WAC,5-6,101.9159287197044,265,109.56863044942622,226,0.3030886235213059,259,12.991897658839337,19.00810234116067,6.630362645666503,11.3696373543335,0-0,0.4309082861748038,0.4309082861748038,0.0,0.4476126080616847,0.429565718647498,0.461649077606052,0.8492351676465444,0.8024014609142345,108.05786195618695,106.36372858503596,102.32845626306084,102.43770137026952,0.0,0.0,109.89293017441608,109.9771235998872,0.4977982036091189,2.0,-0.0108787480689323,0.0,0.0,0.0,0.0,0.0,0.461649077606052,0.0,-3.142522458318228,237,191,66.79795618172007,215,WAC,102.1,110.0,49.9,51.5,18.4,18.4,28.3,34.5,28.7,33.0,70.5,75.1,54.7,56.0,28.7,28.7,4,Rebuilders,
