rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
208,Queens,ASun,4-5,111.2273867151074,100,115.55079076925551,344,0.3920899209268526,208,16.179392939468286,14.820607060531714,11.13216950903427,6.867830490965732,0-0,0.4721167845863205,0.4721167845863205,0.0,0.3936427677620568,0.5417049238289413,0.2867089883804181,0.8534895811444381,0.7204008722000276,110.32310946886447,108.64157287417544,106.26415747377078,109.84886917018248,0.0,0.0,116.1389774795782,124.4344738217546,0.3114380972111925,2.0,-0.0161116700802286,0.0,0.0,0.0,0.0,0.0,0.2867089883804181,0.0,-2.5034432089725183,219,202,68.08604297519861,30,ASun,111.3,115.6,57.0,52.8,17.0,12.7,32.0,36.7,29.0,37.9,76.8,70.6,57.4,55.6,37.7,32.5,5,Efficient Underdogs,12.0
209,Illinois Chicago,MVC,4-4,104.02225569624498,231,108.07500759689768,184,0.3918512468254662,209,12.605912606537686,18.39408739346231,7.199987160171684,12.800012839828316,0-0,0.3263970999475641,0.3263970999475641,0.0,0.4839032099803331,0.3584487345062901,0.5529031714910568,0.8634855475806202,0.89223844428575,105.24624256339496,111.16261496374456,103.66779265061912,103.09699164098402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887899441491651,0.0,0.0,0.0,0.0,0.0,0.5529031714910568,0.0,-2.9590142356618285,242,289,69.06541392858084,260,MVC,104.1,108.1,48.0,49.2,21.1,20.5,39.8,38.3,49.5,34.2,75.6,71.2,52.0,53.6,27.4,29.6,0,Methodical Mid-Majors,
210,Tarleton St.,WAC,6-4,105.23755000342427,206,109.5214509564507,221,0.3872579797599498,210,17.012799070685155,13.987200929314849,8.295076865386566,9.704923134613436,0-0,0.4462830133792939,0.4462830133792939,0.0,0.4076392618047649,0.3588225334945413,0.4428957878065933,0.8670019914445466,0.8312212957479067,110.25375811847348,103.07387294774504,100.9819321428358,102.24850639242634,0.0,0.0,110.48699489595651,117.53854758970976,0.3292701252820001,3.0,0.0967734937079776,0.0,0.0,0.0,0.0,0.0,0.4428957878065933,0.0,-1.1373638604333265,125,61,69.06718619595405,180,WAC,105.3,109.6,51.0,57.3,21.3,21.9,33.9,36.2,43.1,47.0,76.2,70.5,50.2,58.8,35.5,37.1,1,Physical Underdogs,
211,Cal Poly,BW,5-5,104.32684224195204,221,108.69156958853397,198,0.384300595288206,211,14.921031119964065,17.078968880035934,9.772680263385643,10.227319736614357,1-0,0.4677673636614756,0.4923184608095801,0.2468074893285343,0.463652014492744,0.5132852912956599,0.4338720484109943,0.8527096212334283,0.7837693465085578,110.76468891559232,106.33081912817022,107.021333352147,106.91245831120165,107.23508675607216,110.64405116146212,98.14832056760372,102.87833006473392,0.3678914960222832,2.0,0.0725779102638125,94.0,91.0,85.5125,1.0992544949568777,1.0641719046922964,0.4437175515205975,1.0,-2.3556644981319304,204,85,76.99750545858944,183,BW,104.4,108.7,50.9,54.5,23.2,17.4,30.0,27.6,37.3,40.0,71.0,71.1,46.1,56.7,37.3,34.4,1,Physical Underdogs,
212,Georgia Southern,SB,6-5,105.95097408885331,192,110.48765649170556,243,0.381741188253386,212,17.220642205786763,13.77935779421324,9.631457805034186,8.368542194965812,0-0,0.3825919624135374,0.3825919624135374,0.0,0.3514132595040197,0.3423466183870783,0.3579613891995885,0.9251556208420584,0.9152571559374074,104.10399547707334,107.59655011460488,99.9557967287496,104.98649159551168,0.0,0.0,0.0,0.0,0.0,0.0,0.0273709288236768,0.0,0.0,0.0,0.0,0.0,0.3579613891995885,0.0,-3.339539024486862,266,143,72.2827276526381,191,SB,106.0,110.5,50.7,51.6,15.8,19.8,27.4,35.8,39.8,40.9,67.9,68.0,52.5,55.5,32.5,30.4,1,Physical Underdogs,
213,Southeast Missouri St.,OVC,4-6,104.3123229800992,223,108.78649262217144,202,0.3815502825737124,213,16.97841069544233,13.021589304557663,12.978410695442332,7.021589304557666,0-0,0.4654604379907572,0.4654604379907572,0.0,0.3200409772040421,0.4654604379907572,0.2473312468106844,0.903650905467554,0.7930345442342677,110.48235111456796,105.22067975030164,103.36014316516558,109.59189153349382,0.0,0.0,109.83562789516009,110.7635886437182,0.4758310683181602,3.0,-0.0595768613328484,0.0,0.0,0.0,0.0,0.0,0.2473312468106844,0.0,-3.291085094899816,262,256,71.19910766943862,221,OVC,104.4,108.8,49.5,58.1,17.5,20.2,28.4,27.5,29.7,51.5,69.8,75.7,53.7,59.6,27.9,37.2,1,Physical Underdogs,
214,Idaho St.,BSky,5-4,103.42624128364749,243,107.91820131669871,182,0.380147890209568,214,15.727849150824298,15.272150849175702,8.300070560528981,9.69992943947102,0-0,0.4301999484848291,0.4301999484848291,0.0,0.4118538731550878,0.4045743744863727,0.417111288860271,0.8845977959427683,0.8477132390962592,108.52545621292104,105.58990236945658,103.17946732080682,104.691047068922,0.0,0.0,96.32969001753364,100.02511086408848,0.3934307416297141,2.0,0.0794184722076292,0.0,0.0,0.0,0.0,0.0,0.417111288860271,0.0,-1.8404020386823123,170,80,64.3775456633907,126,BSky,103.4,108.0,52.5,48.3,22.0,18.0,36.0,35.0,37.9,30.3,74.1,75.4,57.0,49.8,31.6,30.5,0,Methodical Mid-Majors,
215,Weber St.,BSky,4-4,105.93256672030957,194,110.65425202787404,247,0.3771907427106069,215,15.264663813647388,15.735336186352615,8.521680127274138,9.478319872725862,0-0,0.3973579644913321,0.3973579644913321,0.0,0.3978057653624935,0.3820359497097905,0.4091950766672236,0.8979263917956168,0.8714740357764674,104.64179976591022,106.98126925845956,101.85173729150527,104.86763859286268,0.0,0.0,111.13123004583028,106.72505167002026,0.6142570199983378,1.0,-0.0415840378523072,0.0,0.0,0.0,0.0,0.0,0.4091950766672236,0.0,-2.4296960291202385,209,235,69.04229081595854,135,BSky,106.0,110.7,52.3,48.5,17.0,16.5,33.5,28.5,36.2,41.1,71.5,72.6,54.1,52.5,32.4,27.3,0,Methodical Mid-Majors,
216,Campbell,CAA,3-5,105.3386664801702,202,110.09282245331904,235,0.3757450742985153,216,13.851033286599987,17.14896671340001,8.217777527890785,9.782222472109217,0-0,0.564913871540985,0.564913871540985,0.0,0.4677894700092031,0.5136015802652789,0.4347029459353706,0.8351421388580337,0.7482469321015217,110.80361124727166,103.46190433591482,103.86808562048178,103.21766956444375,0.0,0.0,99.34933079311158,113.16485410538716,0.1828227086888308,3.0,0.0240790672154562,0.0,0.0,0.0,0.0,0.0,0.4347029459353706,0.0,-2.204394703176206,192,146,71.72669471291628,313,CAA,105.4,110.1,46.1,54.3,20.9,15.1,32.4,31.5,50.1,37.6,70.2,78.4,49.2,54.0,27.0,36.6,1,Physical Underdogs,
217,New Orleans,Slnd,2-6,105.24958018335435,205,110.10027950878808,236,0.3732833752387593,217,12.74553469619914,18.25446530380086,10.730844722732376,11.269155277267622,0-0,0.7029887152781175,0.7029887152781175,0.0,0.494891247042016,0.7323618479832155,0.3977441830206162,0.8212812382731002,0.6037686740056645,112.3873162664231,102.51041110553842,106.65302968247308,106.01542708601984,0.0,0.0,101.32885359312132,103.51106881842674,0.439046051511527,4.0,0.0706679757852241,0.0,0.0,0.0,0.0,0.0,0.3977441830206162,0.0,-2.3298079133126857,201,87,70.43066312881469,282,Slnd,105.3,110.1,47.4,49.6,20.9,14.1,32.3,34.2,35.7,41.8,72.4,71.2,45.5,53.4,33.5,29.6,1,Physical Underdogs,
218,Hampton,CAA,5-5,104.4837083743599,216,109.4667238538194,220,0.3691701077949119,218,15.061965213530224,15.938034786469776,8.08994104473271,9.910058955267289,0-0,0.339550828671138,0.339550828671138,0.0,0.3867449464708177,0.315451160871543,0.4382349027369602,0.8985030119935531,0.8954425099276762,104.54026107366506,107.0007773216554,104.94404014440931,108.39402880345526,0.0,0.0,88.82941075337561,113.66929522504977,0.0554294972795594,1.0,-0.049499264217,0.0,0.0,0.0,0.0,0.0,0.4382349027369602,0.0,-3.2539923169552063,258,243,67.22528210923724,294,CAA,104.5,109.5,46.9,51.5,18.5,18.1,34.9,34.3,42.2,42.4,71.3,66.1,47.9,53.5,30.1,32.1,1,Physical Underdogs,
219,Vermont,AE,6-5,108.64416246397882,133,113.87495885504292,328,0.3680097128025245,219,19.559611292059813,11.440388707940183,11.4314011915632,4.5685988084368025,0-0,0.4071246053647372,0.4071246053647372,0.0,0.2876786490596306,0.3987627257250087,0.1835373271858388,0.9413394185574242,0.9089117869559152,106.70564875885374,106.58719511866384,101.48000898921208,109.94949128436674,0.0,0.0,0.0,0.0,0.0,0.0,0.0773589123328608,0.0,0.0,0.0,0.0,0.0,0.1835373271858388,0.0,-3.1912962718593083,254,82,65.61398438213985,72,AE,108.7,113.9,55.0,55.9,16.3,14.0,26.2,24.4,30.0,41.4,76.5,70.7,56.3,55.4,35.7,37.7,5,Efficient Underdogs,12.0
220,Eastern Michigan,MAC,6-4,102.86073232091792,253,107.83243375910143,178,0.3675297269740243,220,14.172455343610912,15.827544656389088,7.512594107627482,10.487405892372518,0-0,0.4465412666328363,0.4465412666328363,0.0,0.4614764852987189,0.4510379256291996,0.4684355250783983,0.8508568901439205,0.8052044190813942,107.28449025817864,107.01801471128805,107.59111225060433,108.34484081503808,0.0,0.0,100.4403917158689,110.17146739424044,0.2566515865503541,2.0,0.1131774475774949,0.0,0.0,0.0,0.0,0.0,0.4684355250783983,0.0,-1.276598679469391,137,45,66.15620387752459,243,MAC,102.9,107.9,48.8,50.4,18.5,18.1,31.1,29.2,29.4,27.6,75.8,73.2,47.5,48.9,34.6,35.1,0,Methodical Mid-Majors,
221,Valparaiso,MVC,6-3,101.3232085004276,281,106.22509776125544,153,0.3674164132603171,221,13.180891856761656,17.819108143238346,6.748383078742028,13.251616921257972,0-0,0.3255565051463442,0.3255565051463442,0.0,0.4987903245085827,0.3960417485728802,0.5553020412732191,0.8472904558551948,0.8478492588326009,103.7970696380212,108.95087237510548,106.86014438918492,106.09657613873344,0.0,0.0,90.31510986045237,126.84406735158768,0.0197236130513076,1.0,0.0532841484722973,0.0,0.0,0.0,0.0,0.0,0.5553020412732191,0.0,-1.5017366759648954,149,115,66.59113465775434,327,MVC,101.4,106.3,45.3,46.3,16.1,19.5,33.6,30.6,34.9,37.5,69.6,76.0,45.5,45.6,30.0,31.5,0,Methodical Mid-Majors,
222,American,Pat,7-4,103.7806208320932,238,108.87103548544178,206,0.365707865141068,222,18.14577326989844,12.85422673010156,11.05256144801199,6.947438551988012,0-0,0.3409432920033488,0.3409432920033488,0.0,0.334646559026641,0.4266538577259823,0.268196843299339,0.8940646679744235,0.812719893570661,104.69579133252486,108.29538004954976,104.53325743019616,110.44490789180232,0.0,0.0,102.10742043113966,114.40135186335712,0.2129212051536348,2.0,0.0321213294545885,0.0,0.0,0.0,0.0,0.0,0.268196843299339,0.0,-2.202100385712193,191,137,70.35266722319977,169,Pat,103.8,108.9,51.2,53.1,17.1,20.6,24.4,29.5,32.8,52.6,74.6,71.1,51.8,53.2,33.7,35.3,1,Physical Underdogs,
223,Southern Miss,SB,5-4,106.79686765715324,170,112.14423398353118,286,0.3631175789463174,223,15.094832542815372,14.905167457184628,9.18326008475027,8.816739915249732,0-0,0.3506843726072856,0.3506843726072856,0.0,0.3901970604124158,0.422505581076986,0.3686580466360359,0.8847463648885321,0.8239069640236371,106.53977760019866,108.02441406971536,104.82422603344703,108.05780671961747,0.0,0.0,104.69951755466732,102.32068746433148,0.5656931031139938,1.0,0.0188215588496355,0.0,0.0,0.0,0.0,0.0,0.3686580466360359,0.0,-2.324473406559828,200,155,67.89481611168036,194,SB,106.8,112.2,50.7,55.6,17.7,18.9,38.5,29.8,39.2,39.1,72.2,72.1,54.3,53.6,27.4,38.4,1,Physical Underdogs,
224,Coastal Carolina,SB,6-4,101.06197299555978,289,106.1332136556941,148,0.3628413901691477,224,15.806661630802632,14.19333836919737,9.458723935274485,8.541276064725517,0-0,0.3646008533874742,0.3646008533874742,0.0,0.3764463794902417,0.4159704207490187,0.3500970186510571,0.911022099234544,0.8769765947384317,105.30856088491927,109.49295479748004,104.43186777342996,109.11777974147115,0.0,0.0,0.0,0.0,0.0,0.0,0.0891998098699949,0.0,0.0,0.0,0.0,0.0,0.3500970186510571,0.0,-2.4731938042736283,215,69,70.55119473230981,297,SB,101.1,106.2,46.8,44.9,14.8,13.3,23.7,25.2,31.1,46.0,71.7,69.2,43.2,43.9,34.3,31.0,5,Efficient Underdogs,12.0
225,Nebraska Omaha,Sum,4-7,107.11812902840988,165,112.56233860051516,299,0.3612109886165905,225,15.20973392073574,15.79026607926426,8.854858124631784,7.145141875368214,0-0,0.4534497063539003,0.4534497063539003,0.0,0.3733678843823611,0.4229509306930634,0.3268837784660777,0.8907193188315141,0.8441611220788309,109.4180279484053,106.70408349074522,98.28594747501188,101.1194801911376,0.0,0.0,111.34566533455282,120.05015654810722,0.2961692438358328,2.0,-0.0830797203032264,0.0,0.0,0.0,0.0,0.0,0.3268837784660777,0.0,-4.4797498799612425,317,282,68.20218488650598,175,Sum,107.2,112.6,51.1,55.2,18.0,15.2,27.0,30.5,35.5,35.7,70.9,75.8,50.8,57.2,34.3,35.4,5,Efficient Underdogs,10.0
226,Northern Kentucky,Horz,7-3,104.44503867832546,219,109.9074250728848,229,0.3574979248683035,226,18.0772108184501,12.922789181549897,9.9820002933996,10.0179997066004,1-1,0.3155148032769446,0.3275030231510095,0.2675619237806847,0.338390228065619,0.2956638777028477,0.3618897207651433,0.9153448532395072,0.8943999696352971,106.89451601376948,110.46212246648048,102.67225937905673,107.64098552539988,109.9023673543578,111.2126209916222,99.00232088864897,116.00442292454508,0.1391248451241561,1.0,0.100793149210662,172.0,159.0,147.2125,1.1683790438991253,1.080071325464889,0.3723705870967499,0.5,-1.456337322571037,148,59,69.02623341611194,141,Horz,104.5,109.9,52.2,56.3,18.9,22.7,35.7,33.3,31.1,46.2,78.3,71.3,53.4,53.8,33.9,40.1,1,Physical Underdogs,
227,Eastern Washington,BSky,2-7,107.91950014401304,148,113.62617319408643,325,0.3560441517129789,227,11.066788729241066,19.93321127075893,8.11274818366748,9.88725181633252,0-0,0.4952635256297161,0.4952635256297161,0.0,0.4682563911168642,0.5468368938345445,0.4115038058207618,0.8539711500854653,0.7675455302642804,108.02612269550696,105.1804152468544,107.22229389044222,107.35155944553146,0.0,0.0,114.19461846802793,103.04204833193468,0.7652750410774193,1.0,-0.1577174416082515,0.0,0.0,0.0,0.0,0.0,0.4115038058207618,0.0,-4.441792422447175,315,348,70.46338144244228,90,BSky,108.0,113.7,54.1,57.6,20.2,17.0,28.7,29.8,32.4,37.9,71.1,69.1,55.1,55.6,34.9,40.5,1,Physical Underdogs,
228,Missouri St.,CUSA,4-4,104.0011624345233,232,109.54602933190966,223,0.354952139656648,228,13.25953133910759,17.740468660892407,7.690238779095609,12.30976122090439,0-0,0.2830002561980495,0.2830002561980495,0.0,0.4276163770328386,0.3163254315425265,0.4888263970525103,0.8911194779706498,0.9127570082044704,106.7824573486893,108.4620277672479,106.4041694912429,107.4160495006259,0.0,0.0,0.0,0.0,0.0,0.0,-0.1474663608722982,0.0,0.0,0.0,0.0,0.0,0.4888263970525103,0.0,-3.142747432608549,253,339,66.31987930306617,265,CUSA,104.0,109.6,47.9,54.2,17.3,19.1,27.6,40.6,49.8,39.1,65.4,70.8,52.6,55.2,27.8,34.9,1,Physical Underdogs,
229,Chattanooga,SC,4-5,106.27297710731769,184,112.13855754560578,285,0.350275562867139,229,16.038335380966895,14.961664619033105,10.030001327307488,7.969998672692513,0-0,0.3553547841768269,0.3553547841768269,0.0,0.333453775748933,0.3620252539006479,0.312818819306028,0.9092981297589158,0.8675897899585961,106.57033134324676,107.7673903105803,101.48206297751776,106.8770512457436,0.0,0.0,111.21944251638716,117.323079930803,0.3510556292741033,1.0,-0.1120781727503502,0.0,0.0,0.0,0.0,0.0,0.312818819306028,0.0,-3.4330116515748976,278,312,65.36345984654389,158,SC,106.3,112.2,51.6,53.5,16.6,15.1,23.1,34.1,38.8,38.8,75.0,74.4,54.1,52.8,32.8,36.4,5,Efficient Underdogs,12.0
230,La Salle,A10,4-6,102.61816847826869,258,108.2947562290398,188,0.3499679783800334,230,9.031555083002988,21.96844491699701,4.549688079022788,13.450311920977212,0-0,0.3908079022031657,0.3908079022031657,0.0,0.5641532821162959,0.4664556310099622,0.6347126968042032,0.8127984142131938,0.8275178866336165,106.04532082034204,109.42217399211002,109.64575969045768,105.70485899692362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983780819583303,0.0,0.0,0.0,0.0,0.0,0.6347126968042032,0.0,-4.515461103682428,318,300,65.66937927249319,288,A10,102.7,108.3,47.2,51.7,20.4,17.8,37.8,32.9,34.8,23.8,72.2,67.2,47.0,52.1,31.9,34.1,0,Methodical Mid-Majors,
231,Harvard,Ivy,5-6,104.46882573029896,217,110.31107420766672,238,0.3484681257347216,231,11.85433941253684,16.145660587463162,5.807832276617956,8.192167723382044,0-0,0.3770414834182785,0.3770414834182785,0.0,0.4329490481282455,0.414832897242916,0.4510651990135748,0.8705894650454153,0.8525156801941769,103.59591896625334,107.57451905439925,106.40396416687015,108.20284333945884,0.0,0.0,0.0,0.0,0.0,0.0,-0.04186562644994,0.0,0.0,0.0,0.0,0.0,0.4510651990135748,0.0,-4.194489407776059,306,236,65.30724828222922,131,Ivy,104.5,110.4,52.4,54.3,18.3,18.8,26.5,27.4,25.1,27.6,80.4,70.2,51.8,54.2,35.5,36.3,5,Efficient Underdogs,10.0
232,Indiana St.,MVC,5-4,101.98719483552642,268,107.69816410687568,175,0.3482862709334779,232,12.50182728496059,18.49817271503941,6.393492437000718,13.60650756299928,0-0,0.3432380505418081,0.3432380505418081,0.0,0.4792426163366136,0.3375329013347313,0.5571829595876489,0.8557811183165798,0.8727069021648542,105.3217192158166,105.9342372494952,106.5990439350688,105.72145758636886,0.0,0.0,102.55291180472872,108.2772623305994,0.3487274639322485,1.0,0.0009515113272281,0.0,0.0,0.0,0.0,0.0,0.5571829595876489,0.0,-2.3745535623085607,207,178,72.74297429918835,276,MVC,102.0,107.7,47.5,47.1,19.0,18.4,25.5,38.0,26.2,24.8,77.1,64.9,54.9,49.1,26.4,28.1,5,Efficient Underdogs,11.0
233,Brown,Ivy,5-6,97.64954512704254,344,103.21711508704796,90,0.3457731196865836,233,11.888406967627944,16.11159303237206,5.768055398073212,8.231944601926788,0-0,0.2972193133472094,0.2972193133472094,0.0,0.4039998001790214,0.3565555458624339,0.451444054495609,0.8854246361609992,0.8822862999749973,103.17964343787966,110.46990105854744,103.2736930437462,105.53269669018788,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269921928284607,0.0,0.0,0.0,0.0,0.0,0.451444054495609,0.0,-4.9293229949807085,335,330,66.59508079622508,254,Ivy,97.7,103.3,48.2,47.4,20.0,19.1,30.6,30.6,27.8,29.1,68.4,74.7,46.9,49.9,33.5,29.1,0,Methodical Mid-Majors,
234,Cal St. Northridge,BW,4-4,102.94900270708432,250,108.9109371569567,208,0.3435729324518791,234,14.629392490095167,17.37060750990483,8.86113227150325,11.13886772849675,1-0,0.390536824677981,0.4139343133589601,0.2267544039111273,0.4181978873365857,0.3854030228581657,0.4378748060236377,0.8927242940610951,0.8923164745592853,104.84419931199216,107.05577611640024,101.60983979883528,103.85835336281164,107.3709008886875,99.49431661012854,0.0,0.0,0.0,0.0,0.012328140510022,87.0,66.0,74.1375,1.1734951947395045,0.8902377339403136,0.4489864061348225,1.0,-2.732155273559364,227,162,73.87585077489612,299,BW,103.0,109.0,46.7,51.2,20.8,15.1,34.2,28.3,35.3,34.1,66.5,78.1,50.0,55.2,27.1,31.5,1,Physical Underdogs,
235,UTEP,CUSA,3-4,100.71467228295684,302,106.54987187252748,159,0.343508218885414,235,11.241640707316064,18.75835929268394,7.315125905397377,12.68487409460262,0-0,0.3660952835398266,0.3660952835398266,0.0,0.4735241566221019,0.4281741010000165,0.4961991844331446,0.8703289285109146,0.8551977099944984,109.00460448786274,102.96554796230046,106.93402319956998,105.77381997675036,0.0,0.0,83.79200384877504,98.51818107759944,0.1344828436894587,1.0,-0.141765304789372,0.0,0.0,0.0,0.0,0.0,0.4961991844331446,0.0,-2.7852844322170625,232,338,67.20434769106957,352,CUSA,100.8,106.6,43.0,54.0,19.4,23.1,23.0,42.6,27.5,44.8,65.6,69.5,42.3,55.6,29.4,34.2,4,Rebuilders,
236,LIU,NEC,5-4,104.4176619508767,220,110.60090035498212,246,0.3403829758293695,236,18.23930631606879,12.760693683931208,12.246258318892512,5.753741681107491,0-0,0.474839629642523,0.474839629642523,0.0,0.3323885545197261,0.525551109451879,0.1928822648465046,0.890332509319519,0.7802846496635368,108.51848347439878,108.45047481417016,103.61190758680348,110.70557440898052,0.0,0.0,97.08900250611322,117.42772826314405,0.1009020265045522,2.0,0.1824846552919415,0.0,0.0,0.0,0.0,0.0,0.1928822648465046,0.0,-1.7785759170777182,166,14,70.00662813997016,102,NEC,104.5,110.6,53.5,53.2,20.8,18.7,35.4,37.7,37.3,35.6,63.5,68.0,52.8,55.8,37.0,32.1,1,Physical Underdogs,
237,Northeastern,CAA,3-5,101.70359956355335,273,107.74513540432471,176,0.3399274205040838,237,11.365690351934845,17.634309648065155,7.4399986503293105,10.560001349670689,0-0,0.4505465345337538,0.4505465345337538,0.0,0.454929645586888,0.4867289340412453,0.4354967470870028,0.8824460197042275,0.8393390523517467,107.36829905703208,109.19046182219316,106.55860726019746,108.24719826869556,0.0,0.0,109.37996579194576,108.76951023168232,0.5160849225368561,1.0,-0.0116960057534052,0.0,0.0,0.0,0.0,0.0,0.4354967470870028,0.0,-3.4302904769331786,275,192,69.90740433273577,217,CAA,101.7,107.8,49.7,54.0,19.7,20.9,28.7,28.3,35.8,38.0,69.3,76.6,52.0,56.4,30.2,33.1,1,Physical Underdogs,
238,Texas A&M Corpus Chris,Slnd,2-5,99.64172034185115,319,105.56448353035373,140,0.3398367427989116,238,13.981464999362084,17.01853500063791,9.981464999362084,12.018535000637916,0-0,0.5619273066907248,0.5619273066907248,0.0,0.411278762712939,0.4370545718705638,0.4007341135120923,0.8653574417038891,0.7575671965382713,114.48050277122256,100.09852715155394,98.98558059098848,99.53275274618436,0.0,0.0,90.45233574537676,93.81004181519184,0.3967172902522436,3.0,-0.0759239948121083,0.0,0.0,0.0,0.0,0.0,0.4007341135120923,0.0,-2.208819090870944,193,270,69.23996735594925,361,Slnd,99.7,105.6,40.0,53.4,16.6,17.1,25.8,29.5,34.1,48.9,64.2,74.6,39.4,54.0,27.6,34.9,1,Physical Underdogs,
