date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-11-30,0,La Salle,A10,Merrimack,N,"L, 66-60",91.7,110.7,94.7,44.2,30.0,50.0,34.6,104.1,50.9,15.8,27.3,19.3,10.3,MAAC,1,2026,63.4,La SalleMerrimack11-30,Darris Nichols,Joe Gallo,-4.37125,0.279375,0,60,66,False,-6
2025-11-30,0,Merrimack,MAAC,La Salle,N,"W, 66-60",103.8,98.4,104.1,50.9,15.8,27.3,19.3,94.7,44.2,30.0,50.0,34.6,64.8,A10,2,2026,63.4,La SalleMerrimack11-30,Joe Gallo,Darris Nichols,4.37125,0.353815,1,66,60,True,6
2025-11-15,0,La Salle,A10,Penn St.,N,"L, 83-69",108.0,124.4,108.4,57.0,23.6,29.6,30.0,130.3,66.7,11.0,23.1,19.3,16.4,B10,1,2026,63.7,La SallePenn St.11-15,Darris Nichols,Mike Rhoades,-11.2324,0.703313,1,69,83,False,-14
2025-11-15,0,Penn St.,B10,La Salle,N,"W, 83-69",131.2,111.3,130.3,66.7,11.0,23.1,19.3,108.4,57.0,23.6,29.6,30.0,86.9,A10,2,2026,63.7,La SallePenn St.11-15,Mike Rhoades,Darris Nichols,11.2324,0.353815,2,83,69,True,14
2025-11-29,0,La Salle,A10,Penn,A,"L, 73-71",108.6,111.8,111.0,46.5,15.6,46.3,11.3,114.2,59.6,17.2,30.0,32.7,41.8,Ivy,1,2026,63.9,La SallePenn11-29,Darris Nichols,Fran McCaffery,3.42167,0.393578,0,71,73,False,-2
2025-11-29,0,Penn,Ivy,La Salle,H,"W, 73-71",109.8,119.8,114.2,59.6,17.2,30.0,32.7,111.0,46.5,15.6,46.3,11.3,26.8,A10,2,2026,63.9,La SallePenn11-29,Fran McCaffery,Darris Nichols,-3.42167,0.288778,0,73,71,True,2
2025-11-11,0,La Salle,A10,Temple,A,"L, 90-63",93.7,122.9,94.7,40.7,15.0,24.3,44.4,135.3,58.8,12.0,44.4,20.6,4.2,Amer,1,2026,66.5,La SalleTemple11-11,Darris Nichols,Adam Fisher,-11.109,0.55728,3,63,90,False,-27
2025-11-11,0,Temple,Amer,La Salle,H,"W, 90-63",128.9,104.2,135.3,58.8,12.0,44.4,20.6,94.7,40.7,15.0,24.3,44.4,92.1,A10,2,2026,66.5,La SalleTemple11-11,Adam Fisher,Darris Nichols,11.109,0.288778,1,90,63,True,27
2025-12-08,0,Lafayette,Pat,Penn,A,"L, 74-72",96.7,102.9,100.6,52.5,18.2,20.0,22.0,103.4,47.0,12.6,31.0,28.8,32.8,Ivy,1,2026,71.6,LafayettePenn12-8,Mike McGarvey,Fran McCaffery,,0.393578,0,72,74,False,-2
2025-12-08,0,Penn,Ivy,Lafayette,H,"W, 74-72",98.3,110.2,103.4,47.0,12.6,31.0,28.8,100.6,52.5,18.2,20.0,22.0,21.1,Pat,2,2026,71.6,LafayettePenn12-8,Fran McCaffery,Mike McGarvey,,0.167677,0,74,72,True,2
2025-11-03,0,Lafayette,Pat,Saint Joseph's,A,"L, 85-76",111.3,121.5,107.5,50.0,12.7,30.8,35.9,120.2,50.0,9.9,40.0,33.3,26.7,A10,1,2026,70.7,LafayetteSaint Joseph's11-3,Mike McGarvey,Steve Donahue,-5.92314,0.582628,0,76,85,False,-9
2025-11-03,0,Saint Joseph's,A10,Lafayette,H,"W, 85-76",114.8,117.4,120.2,50.0,9.9,40.0,33.3,107.5,50.0,12.7,30.8,35.9,43.5,Pat,2,2026,70.7,LafayetteSaint Joseph's11-3,Steve Donahue,Mike McGarvey,5.92314,0.167677,5,85,76,True,9
2025-11-21,0,Lafayette,Pat,Stonehill,A,"L, 74-70",97.8,111.0,98.0,41.1,16.8,38.1,46.8,103.6,53.3,21.0,34.3,28.3,18.9,NEC,1,2026,71.4,LafayetteStonehill11-21,Mike McGarvey,Chris Kraus,3.83,0.19092,2,70,74,False,-4
2025-11-21,0,Stonehill,NEC,Lafayette,H,"W, 74-70",96.0,110.3,103.6,53.3,21.0,34.3,28.3,98.0,41.1,16.8,38.1,46.8,16.9,Pat,2,2026,71.4,LafayetteStonehill11-21,Chris Kraus,Mike McGarvey,-3.83,0.167677,1,74,70,True,4
2025-11-08,0,Lafayette,Pat,Texas,A,"L, 97-60",97.1,121.9,87.1,44.5,21.8,27.0,30.9,140.7,59.5,13.1,51.6,46.0,6.9,SEC,1,2026,68.9,LafayetteTexas11-8,Mike McGarvey,Sean Miller,-15.3191,0.870963,0,60,97,False,-37
2025-11-08,0,Texas,SEC,Lafayette,H,"W, 97-60",129.5,100.5,140.7,59.5,13.1,51.6,46.0,87.1,44.5,21.8,27.0,30.9,94.9,Pat,2,2026,68.9,LafayetteTexas11-8,Sean Miller,Mike McGarvey,15.3191,0.167677,3,97,60,True,37
2025-11-17,0,Lafayette,Pat,West Virginia,A,"L, 81-59",100.9,114.6,88.3,51.0,28.4,20.0,24.5,121.2,57.8,15.0,38.7,36.2,18.9,B12,1,2026,66.8,LafayetteWest Virginia11-17,Mike McGarvey,Ross Hodge,-10.6404,0.853507,0,59,81,False,-22
2025-11-17,0,West Virginia,B12,Lafayette,H,"W, 81-59",113.6,98.7,121.2,57.8,15.0,38.7,36.2,88.3,51.0,28.4,20.0,24.5,83.5,Pat,2,2026,66.8,LafayetteWest Virginia11-17,Ross Hodge,Mike McGarvey,10.6404,0.167677,2,81,59,True,22
2025-11-17,0,Lamar,Slnd,Louisiana Monroe,A,"W, 79-66",103.2,99.5,109.8,48.6,12.5,33.3,22.9,91.7,46.4,19.5,28.9,46.4,60.3,SB,1,2026,72.0,LamarLouisiana Monroe11-17,Alvin Brooks,Phil Cunningham,9.16674,0.138579,4,79,66,True,13
2025-11-17,0,Louisiana Monroe,SB,Lamar,H,"L, 79-66",92.5,118.7,91.7,46.4,19.5,28.9,46.4,109.8,48.6,12.5,33.3,22.9,5.4,Slnd,2,2026,72.0,LamarLouisiana Monroe11-17,Phil Cunningham,Alvin Brooks,-9.16674,0.34855,3,66,79,False,-13
2025-11-23,0,Lamar,Slnd,Montana,A,"W, 68-63",89.9,87.3,93.8,43.8,17.9,36.2,11.0,86.9,40.4,22.1,26.8,61.5,58.4,BSky,1,2026,72.5,LamarMontana11-23,Alvin Brooks,Travis DeCuire,0.0754167,0.483422,4,68,63,True,5
2025-11-23,0,Montana,BSky,Lamar,H,"L, 68-63",90.2,98.7,86.9,40.4,22.1,26.8,61.5,93.8,43.8,17.9,36.2,11.0,26.3,Slnd,2,2026,72.5,LamarMontana11-23,Travis DeCuire,Alvin Brooks,-0.0754167,0.34855,0,63,68,False,-5
2025-11-24,0,Lamar,Slnd,Oakland,N,"L, 83-68",93.6,106.9,95.9,45.2,22.6,39.0,25.4,117.1,54.5,15.5,32.4,57.1,17.7,Horz,1,2026,70.9,LamarOakland11-24,Alvin Brooks,Greg Kampe,-3.53893,0.495485,4,68,83,False,-15
2025-11-24,0,Oakland,Horz,Lamar,N,"W, 83-68",116.9,105.4,117.1,54.5,15.5,32.4,57.1,95.9,45.2,22.6,39.0,25.4,76.7,Slnd,2,2026,70.9,LamarOakland11-24,Greg Kampe,Alvin Brooks,3.53893,0.419117,5,83,68,True,15
2025-11-10,0,Lamar,Slnd,TCU,A,"L, 78-65",116.4,110.3,100.7,47.5,13.9,30.3,20.0,120.8,58.5,20.1,41.9,45.3,65.0,B12,1,2026,64.5,LamarTCU11-10,Alvin Brooks,Jamie Dixon,-1.97709,0.863762,0,65,78,False,-13
2025-11-10,0,TCU,B12,Lamar,H,"W, 78-65",118.6,112.6,120.8,58.5,20.1,41.9,45.3,100.7,47.5,13.9,30.3,20.0,64.6,Slnd,2,2026,64.5,LamarTCU11-10,Jamie Dixon,Alvin Brooks,1.97709,0.34855,3,78,65,True,13
2025-12-06,0,Binghamton,AE,Le Moyne,H,"L, 78-63",84.3,119.7,95.1,42.0,18.1,25.6,37.5,117.7,62.3,15.1,25.9,34.0,1.8,NEC,2,2026,66.3,Le MoyneBinghamton12-6,Levell Sanders,Nate Champion,-9.68843,0.183746,7,63,78,False,-15
2025-12-06,0,Le Moyne,NEC,Binghamton,A,"W, 78-63",109.5,102.5,117.7,62.3,15.1,25.9,34.0,95.1,42.0,18.1,25.6,37.5,68.0,AE,1,2026,66.3,Le MoyneBinghamton12-6,Nate Champion,Levell Sanders,9.68843,0.144466,3,78,63,True,15
2025-11-09,0,Bowling Green,MAC,Le Moyne,H,"W, 83-60",99.6,92.5,117.9,50.8,8.5,27.0,25.8,85.2,47.1,34.1,34.4,23.1,70.2,NEC,2,2026,70.4,Le MoyneBowling Green11-9,Todd Simon,Nate Champion,4.66206,0.183746,2,83,60,True,23
2025-11-09,0,Le Moyne,NEC,Bowling Green,A,"L, 83-60",96.5,111.1,85.2,47.1,34.1,34.4,23.1,117.9,50.8,8.5,27.0,25.8,16.5,MAC,1,2026,70.4,Le MoyneBowling Green11-9,Nate Champion,Todd Simon,-4.66206,0.674606,2,60,83,False,-23
2025-11-28,0,Lafayette,Pat,Le Moyne,H,"L, 76-63",85.5,106.7,91.2,43.9,18.8,23.1,29.8,110.1,52.5,17.4,35.5,32.2,7.2,NEC,2,2026,69.0,Le MoyneLafayette11-28,Mike McGarvey,Nate Champion,-0.647611,0.183746,2,63,76,False,-13
2025-11-28,0,Le Moyne,NEC,Lafayette,A,"W, 76-63",102.9,102.4,110.1,52.5,17.4,35.5,32.2,91.2,43.9,18.8,23.1,29.8,51.5,Pat,1,2026,69.0,Le MoyneLafayette11-28,Nate Champion,Mike McGarvey,0.647611,0.268126,7,76,63,True,13
2025-11-13,0,Le Moyne,NEC,Massachusetts,A,"L, 94-80",108.7,128.2,104.7,50.8,13.1,21.6,45.9,123.0,59.1,18.3,39.4,30.3,13.0,MAC,1,2026,76.4,Le MoyneMassachusetts11-13,Nate Champion,Frank Martin,-10.9762,0.561657,3,80,94,False,-14
2025-11-13,0,Massachusetts,MAC,Le Moyne,H,"W, 94-80",110.8,104.7,123.0,59.1,18.3,39.4,30.3,104.7,50.8,13.1,21.6,45.9,65.8,NEC,2,2026,76.4,Le MoyneMassachusetts11-13,Frank Martin,Nate Champion,10.9762,0.183746,0,94,80,True,14
2025-11-29,0,Le Moyne,NEC,Monmouth,N,"W, 83-79",119.0,117.5,121.4,62.2,20.5,25.0,57.1,115.5,48.4,11.7,37.5,34.4,53.6,CAA,1,2026,68.4,Le MoyneMonmouth11-29,Nate Champion,King Rice,1.26208,0.432641,1,83,79,True,4
2025-11-29,0,Monmouth,CAA,Le Moyne,N,"L, 83-79",104.9,120.7,115.5,48.4,11.7,37.5,34.4,121.4,62.2,20.5,25.0,57.1,16.7,NEC,2,2026,68.4,Le MoyneMonmouth11-29,King Rice,Nate Champion,-1.26208,0.232873,4,79,83,False,-4
2025-11-06,0,Le Moyne,NEC,Xavier,A,"L, 74-69",106.7,103.0,100.5,60.8,26.2,19.2,23.5,107.8,53.4,16.0,26.3,27.1,59.9,BE,1,2026,68.7,Le MoyneXavier11-6,Nate Champion,Richard Pitino,-3.95475,0.792003,3,69,74,False,-5
2025-11-06,0,Xavier,BE,Le Moyne,H,"W, 74-69",96.5,101.3,107.8,53.4,16.0,26.3,27.1,100.5,60.8,26.2,19.2,23.5,36.4,NEC,2,2026,68.7,Le MoyneXavier11-6,Richard Pitino,Nate Champion,3.95475,0.183746,3,74,69,True,5
2025-12-02,0,Binghamton,AE,Lehigh,H,"W, 80-71",102.3,110.1,111.6,63.0,19.5,14.8,71.7,99.0,47.0,15.3,27.9,17.9,30.1,Pat,2,2026,63.7,LehighBinghamton12-2,Levell Sanders,Brett Reed,0.760641,0.172796,5,80,71,True,9
2025-12-02,0,Lehigh,Pat,Binghamton,A,"L, 80-71",94.6,117.6,99.0,47.0,15.3,27.9,17.9,111.6,63.0,19.5,14.8,71.7,7.6,AE,1,2026,63.7,LehighBinghamton12-2,Brett Reed,Levell Sanders,-0.760641,0.144466,1,71,80,False,-9
2025-11-03,0,Houston,B12,Lehigh,H,"W, 75-57",105.6,88.0,110.0,48.4,19.1,41.7,32.8,83.6,41.2,22.0,24.3,45.1,89.0,Pat,2,2026,68.2,LehighHouston11-3,Kelvin Sampson,Brett Reed,14.1518,0.172796,3,75,57,True,18
2025-11-03,0,Lehigh,Pat,Houston,A,"L, 75-57",97.3,99.8,83.6,41.2,22.0,24.3,45.1,110.0,48.4,19.1,41.7,32.8,42.8,B12,1,2026,68.2,LehighHouston11-3,Brett Reed,Kelvin Sampson,-14.1518,0.966796,1,57,75,False,-18
2025-11-25,0,Lehigh,Pat,Marist,A,"L, 78-55",91.1,121.2,81.1,37.3,13.3,19.5,30.5,115.0,54.2,13.3,29.4,28.3,3.6,MAAC,1,2026,67.8,LehighMarist11-25,Brett Reed,John Dunne,-10.971,0.558415,2,55,78,False,-23
2025-11-25,0,Marist,MAAC,Lehigh,H,"W, 78-55",106.4,89.8,115.0,54.2,13.3,29.4,28.3,81.1,37.3,13.3,19.5,30.5,87.6,Pat,2,2026,67.8,LehighMarist11-25,John Dunne,Brett Reed,10.971,0.172796,1,78,55,True,23
2025-11-14,0,Lehigh,Pat,Rutgers,A,"L, 84-72",107.1,116.6,102.5,50.0,12.8,18.4,26.2,119.6,53.3,14.2,42.4,44.3,27.2,B10,1,2026,70.2,LehighRutgers11-14,Brett Reed,Steve Pikiell,-4.07964,0.588172,0,72,84,False,-12
2025-11-14,0,Rutgers,B10,Lehigh,H,"W, 84-72",110.8,113.0,119.6,53.3,14.2,42.4,44.3,102.5,50.0,12.8,18.4,26.2,44.4,Pat,2,2026,70.2,LehighRutgers11-14,Steve Pikiell,Brett Reed,4.07964,0.172796,6,84,72,True,12
2025-11-29,0,Lehigh,Pat,Texas St.,N,"W, 78-74",111.1,112.6,110.9,61.2,18.5,22.6,20.7,105.2,45.2,19.9,44.4,37.1,46.1,SB,1,2026,62.5,LehighTexas St.11-29,Brett Reed,Terrence Johnson,-0.658333,0.405653,2,78,74,True,4
2025-11-29,0,Texas St.,SB,Lehigh,N,"L, 78-74",102.1,116.3,105.2,45.2,19.9,44.4,37.1,110.9,61.2,18.5,22.6,20.7,18.3,Pat,2,2026,62.5,LehighTexas St.11-29,Terrence Johnson,Brett Reed,0.658333,0.219784,0,74,78,False,-4
2025-11-28,0,Lehigh,Pat,UC Santa Barbara,N,"L, 72-70",105.7,103.8,109.3,53.3,18.7,21.4,50.0,112.4,39.3,14.0,40.5,57.1,55.1,BW,1,2026,64.1,LehighUC Santa Barbara11-28,Brett Reed,Joe Pasternack,0.8925,0.571333,1,70,72,False,-2
2025-11-28,0,UC Santa Barbara,BW,Lehigh,N,"W, 72-70",106.2,117.7,112.4,39.3,14.0,40.5,57.1,109.3,53.3,18.7,21.4,50.0,23.4,Pat,2,2026,64.1,LehighUC Santa Barbara11-28,Joe Pasternack,Brett Reed,-0.8925,0.219784,0,72,70,True,2
2025-11-09,0,Lehigh,Pat,West Virginia,A,"L, 69-47",78.4,105.3,72.8,42.4,24.8,9.4,23.9,106.9,54.1,20.1,29.0,51.0,3.3,B12,1,2026,64.5,LehighWest Virginia11-9,Brett Reed,Ross Hodge,-17.4132,0.853507,3,47,69,False,-22
2025-11-09,0,West Virginia,B12,Lehigh,H,"W, 69-47",103.3,75.6,106.9,54.1,20.1,29.0,51.0,72.8,42.4,24.8,9.4,23.9,97.3,Pat,2,2026,64.5,LehighWest Virginia11-9,Ross Hodge,Brett Reed,17.4132,0.172796,1,69,47,True,22
2025-11-25,0,Liberty,CUSA,Towson,N,"L, 72-69",111.7,113.9,109.2,51.7,9.5,18.2,16.9,113.9,53.4,15.8,38.7,24.1,44.5,CAA,1,2026,63.2,LibertyTowson11-25,Ritchie McKay,Pat Skerry,0.689583,0.487344,2,69,72,False,-3
2025-11-25,0,Towson,CAA,Liberty,N,"W, 72-69",115.4,103.4,113.9,53.4,15.8,38.7,24.1,109.2,51.7,9.5,18.2,16.9,78.0,CUSA,2,2026,63.2,LibertyTowson11-25,Pat Skerry,Ritchie McKay,-0.689583,0.749392,0,72,69,True,3
2025-11-24,0,Liberty,CUSA,Vermont,N,"W, 79-73",114.4,102.7,117.3,64.8,11.9,10.3,33.3,108.4,55.4,16.3,23.3,26.8,77.7,AE,1,2026,67.3,LibertyVermont11-24,Ritchie McKay,John Becker,10.0445,0.369491,2,79,73,True,6
2025-11-24,0,Vermont,AE,Liberty,N,"L, 79-73",107.0,113.5,108.4,55.4,16.3,23.3,26.8,117.3,64.8,11.9,10.3,33.3,33.5,CUSA,2,2026,67.3,LibertyVermont11-24,John Becker,Ritchie McKay,-10.0445,0.749392,1,73,79,False,-6
2025-11-16,0,Alabama A&M,SWAC,Lindenwood,H,"W, 74-65",104.0,105.0,108.9,53.9,19.1,27.6,49.0,95.7,48.1,20.6,29.4,38.9,47.2,OVC,2,2026,67.9,LindenwoodAlabama A&M11-16,Donte Jackson,Kyle Gerdeman,1.46667,0.268914,0,74,65,True,9
2025-11-16,0,Lindenwood,OVC,Alabama A&M,A,"L, 74-65",96.1,111.5,95.7,48.1,20.6,29.4,38.9,108.9,53.9,19.1,27.6,49.0,15.3,SWAC,1,2026,67.9,LindenwoodAlabama A&M11-16,Kyle Gerdeman,Donte Jackson,-1.46667,0.306028,2,65,74,False,-9
2025-12-06,1,Eastern Illinois,OVC,Lindenwood,H,"L, 82-74",104.2,118.4,103.2,44.2,12.5,33.3,26.1,114.3,52.5,16.7,38.2,37.7,18.7,OVC,2,2026,71.7,LindenwoodEastern Illinois12-6,Marty Simmons,Kyle Gerdeman,0.921064,0.268914,1,74,82,False,-8
2025-12-06,1,Lindenwood,OVC,Eastern Illinois,A,"W, 82-74",108.2,114.0,114.3,52.5,16.7,38.2,37.7,103.2,44.2,12.5,33.3,26.1,35.4,OVC,1,2026,71.7,LindenwoodEastern Illinois12-6,Kyle Gerdeman,Marty Simmons,-0.921064,0.255292,1,82,74,True,8
2025-11-20,0,Indiana,B10,Lindenwood,H,"W, 73-53",101.0,80.1,103.3,45.1,11.3,27.5,41.0,75.0,27.6,19.8,36.5,29.9,93.5,OVC,2,2026,70.7,LindenwoodIndiana11-20,Darian DeVries,Kyle Gerdeman,12.0922,0.268914,3,73,53,True,20
2025-11-20,0,Lindenwood,OVC,Indiana,A,"L, 73-53",84.0,92.8,75.0,27.6,19.8,36.5,29.9,103.3,45.1,11.3,27.5,41.0,24.2,B10,1,2026,70.7,LindenwoodIndiana11-20,Kyle Gerdeman,Darian DeVries,-12.0922,0.925557,2,53,73,False,-20
2025-12-02,0,Lindenwood,OVC,Northern Illinois,A,"W, 99-64",123.0,91.4,133.3,55.6,13.5,50.0,39.4,86.2,42.2,24.2,34.8,51.7,96.8,MAC,1,2026,74.3,LindenwoodNorthern Illinois12-2,Kyle Gerdeman,Rashon Burno,17.4232,0.255147,4,99,64,True,35
2025-12-02,0,Northern Illinois,MAC,Lindenwood,H,"L, 99-64",86.7,139.7,86.2,42.2,24.2,34.8,51.7,133.3,55.6,13.5,50.0,39.4,0.4,OVC,2,2026,74.3,LindenwoodNorthern Illinois12-2,Rashon Burno,Kyle Gerdeman,-17.4232,0.268914,0,64,99,False,-35
2025-11-10,0,Lindenwood,OVC,Saint Louis,A,"L, 109-66",95.6,117.6,81.4,47.3,29.6,27.8,47.3,134.5,76.3,24.7,47.8,54.4,8.5,A10,1,2026,81.0,LindenwoodSaint Louis11-10,Kyle Gerdeman,Josh Schertz,-14.9095,0.878494,2,66,109,False,-43
2025-11-10,0,Saint Louis,A10,Lindenwood,H,"W, 109-66",125.4,93.7,134.5,76.3,24.7,47.8,54.4,81.4,47.3,29.6,27.8,47.3,96.6,OVC,2,2026,81.0,LindenwoodSaint Louis11-10,Josh Schertz,Kyle Gerdeman,14.9095,0.268914,1,109,66,True,43
2025-11-04,0,Lindenwood,OVC,Texas Tech,A,"L, 98-60",92.0,110.9,78.3,35.2,18.3,23.4,42.6,127.9,50.6,9.1,41.8,28.0,10.4,B12,1,2026,76.6,LindenwoodTexas Tech11-4,Kyle Gerdeman,Grant McCasland,-14.3808,0.906889,1,60,98,False,-38
2025-11-04,0,Texas Tech,B12,Lindenwood,H,"W, 98-60",120.0,89.1,127.9,50.6,9.1,41.8,28.0,78.3,35.2,18.3,23.4,42.6,96.9,OVC,2,2026,76.6,LindenwoodTexas Tech11-4,Grant McCasland,Kyle Gerdeman,14.3808,0.268914,2,98,60,True,38
2025-11-19,0,Belmont,MVC,Lipscomb,H,"W, 75-68",98.2,89.0,96.4,50.9,28.3,31.4,54.7,87.4,41.0,24.4,36.0,13.9,75.4,ASun,2,2026,77.8,LipscombBelmont11-19,Casey Alexander,Kevin Carroll,7.30706,0.390758,4,75,68,True,7
2025-11-19,0,Lipscomb,ASun,Belmont,A,"L, 75-68",91.5,93.7,87.4,41.0,24.4,36.0,13.9,96.4,50.9,28.3,31.4,54.7,43.1,MVC,1,2026,77.8,LipscombBelmont11-19,Kevin Carroll,Casey Alexander,-7.30706,0.784056,1,68,75,False,-7
2025-11-26,0,Lipscomb,ASun,Marshall,A,"W, 90-67",117.1,84.3,115.5,64.0,19.3,18.2,45.6,86.0,40.3,21.8,29.3,35.5,97.8,SB,1,2026,77.9,LipscombMarshall11-26,Kevin Carroll,Cornelius Jackson,16.6621,0.507629,1,90,67,True,23
2025-11-26,0,Marshall,SB,Lipscomb,H,"L, 90-67",84.5,121.6,86.0,40.3,21.8,29.3,35.5,115.5,64.0,19.3,18.2,45.6,1.5,ASun,2,2026,77.9,LipscombMarshall11-26,Cornelius Jackson,Kevin Carroll,-16.6621,0.390758,4,67,90,False,-23
2025-11-09,0,Lipscomb,ASun,Mercer,A,"L, 92-77",111.4,131.8,112.0,53.0,16.0,33.3,10.4,133.8,63.8,11.6,36.7,20.0,12.7,SC,1,2026,68.8,LipscombMercer11-9,Kevin Carroll,Ryan Ridder,-7.249,0.471211,1,77,92,False,-15
2025-11-09,0,Mercer,SC,Lipscomb,H,"W, 92-77",132.5,117.7,133.8,63.8,11.6,36.7,20.0,112.0,53.0,16.0,33.3,10.4,79.7,ASun,2,2026,68.8,LipscombMercer11-9,Ryan Ridder,Kevin Carroll,7.249,0.390758,5,92,77,True,15
2025-11-29,0,Lipscomb,ASun,Southeast Missouri St.,A,"W, 88-77",108.2,98.8,109.6,59.5,19.9,18.2,44.8,95.9,44.3,21.2,31.6,49.2,74.0,OVC,1,2026,80.3,LipscombSoutheast Missouri St.11-29,Kevin Carroll,Brad Korn,4.21732,0.456806,0,88,77,True,11
2025-11-29,0,Southeast Missouri St.,OVC,Lipscomb,H,"L, 88-77",97.3,112.4,95.9,44.3,21.2,31.6,49.2,109.6,59.5,19.9,18.2,44.8,15.9,ASun,2,2026,80.3,LipscombSoutheast Missouri St.11-29,Brad Korn,Kevin Carroll,-4.21732,0.390758,1,77,88,False,-11
2025-11-11,0,Lipscomb,ASun,UNC Asheville,A,"L, 69-64",97.9,106.1,98.8,42.1,15.4,39.0,23.8,106.5,56.2,23.2,31.0,50.0,28.5,BSth,1,2026,64.8,LipscombUNC Asheville11-11,Kevin Carroll,Mike Morrell,-3.5675,0.505735,2,64,69,False,-5
2025-11-11,0,UNC Asheville,BSth,Lipscomb,H,"W, 69-64",106.9,102.3,106.5,56.2,23.2,31.0,50.0,98.8,42.1,15.4,39.0,23.8,62.3,ASun,2,2026,64.8,LipscombUNC Asheville11-11,Mike Morrell,Kevin Carroll,3.5675,0.390758,4,69,64,True,5
2025-11-03,0,Lipscomb,ASun,Vanderbilt,A,"L, 105-61",91.8,115.7,81.6,35.7,24.1,23.7,39.3,140.4,68.4,8.0,24.2,25.0,6.6,SEC,1,2026,74.8,LipscombVanderbilt11-3,Kevin Carroll,Mark Byington,-24.2786,0.962323,0,61,105,False,-44
2025-11-03,0,Vanderbilt,SEC,Lipscomb,H,"W, 105-61",138.8,86.4,140.4,68.4,8.0,24.2,25.0,81.6,35.7,24.1,23.7,39.3,99.6,ASun,2,2026,74.8,LipscombVanderbilt11-3,Mark Byington,Kevin Carroll,24.2786,0.390758,6,105,61,True,44
2025-11-15,0,Ball St.,MAC,Little Rock,H,"L, 68-62",87.9,107.0,92.4,52.1,22.3,14.3,40.4,101.3,61.8,34.3,46.2,21.6,9.5,OVC,2,2026,67.1,Little RockBall St.11-15,Mike Lewis,Darrell Walker,-1.63789,0.179871,1,62,68,False,-6
2025-11-15,0,Little Rock,OVC,Ball St.,A,"W, 68-62",98.3,98.9,101.3,61.8,34.3,46.2,21.6,92.4,52.1,22.3,14.3,40.4,48.3,MAC,1,2026,67.1,Little RockBall St.11-15,Darrell Walker,Mike Lewis,1.63789,0.308644,7,68,62,True,6
2025-12-03,0,Central Arkansas,ASun,Little Rock,H,"W, 85-47",112.4,69.5,118.9,59.5,19.6,36.1,22.2,65.8,38.8,29.4,26.2,15.5,99.6,OVC,2,2026,71.5,Little RockCentral Arkansas12-3,John Shulman,Darrell Walker,24.5216,0.179871,0,85,47,True,38
2025-12-03,0,Little Rock,OVC,Central Arkansas,A,"L, 85-47",65.5,127.0,65.8,38.8,29.4,26.2,15.5,118.9,59.5,19.6,36.1,22.2,0.0,ASun,1,2026,71.5,Little RockCentral Arkansas12-3,Darrell Walker,John Shulman,-24.5216,0.36122,2,47,85,False,-38
2025-11-12,0,Little Rock,OVC,Marquette,A,"L, 89-49",86.6,119.9,73.3,40.4,29.9,31.4,25.0,133.1,60.0,13.5,44.4,27.7,2.3,BE,1,2026,66.9,Little RockMarquette11-12,Darrell Walker,Shaka Smart,-12.0294,0.758331,4,49,89,False,-40
2025-11-12,0,Marquette,BE,Little Rock,H,"W, 89-49",117.0,87.4,133.1,60.0,13.5,44.4,27.7,73.3,40.4,29.9,31.4,25.0,96.6,OVC,2,2026,66.9,Little RockMarquette11-12,Shaka Smart,Darrell Walker,12.0294,0.179871,7,89,49,True,40
2025-11-10,0,Little Rock,OVC,Milwaukee,A,"L, 92-72",105.6,126.5,103.6,55.4,21.6,25.8,26.8,132.3,66.1,15.8,33.3,41.1,11.2,Horz,1,2026,69.5,Little RockMilwaukee11-10,Darrell Walker,Bart Lundy,-5.48432,0.473042,2,72,92,False,-20
2025-11-10,0,Milwaukee,Horz,Little Rock,H,"W, 92-72",120.1,115.5,132.3,66.1,15.8,33.3,41.1,103.6,55.4,21.6,25.8,26.8,60.9,OVC,2,2026,69.5,Little RockMilwaukee11-10,Bart Lundy,Darrell Walker,5.48432,0.179871,2,92,72,True,20
2025-11-18,0,Little Rock,OVC,Murray St.,A,"L, 89-68",103.9,126.6,102.6,45.9,21.1,43.2,26.2,134.3,63.2,13.6,36.7,40.4,9.4,MVC,1,2026,66.3,Little RockMurray St.11-18,Darrell Walker,Ryan Miller,-13.071,0.702619,4,68,89,False,-21
2025-11-18,0,Murray St.,MVC,Little Rock,H,"W, 89-68",126.2,109.7,134.3,63.2,13.6,36.7,40.4,102.6,45.9,21.1,43.2,26.2,83.3,OVC,2,2026,66.3,Little RockMurray St.11-18,Ryan Miller,Darrell Walker,13.071,0.179871,1,89,68,True,21
2025-11-29,0,Little Rock,OVC,Southern Illinois,A,"L, 74-65",106.4,109.9,101.8,57.7,25.1,31.0,21.2,115.9,66.0,23.5,34.8,42.6,40.8,MVC,1,2026,63.9,Little RockSouthern Illinois11-29,Darrell Walker,Scott Nagy,-0.764607,0.601745,6,65,74,False,-9
